date,open,high,low,close,volume
2015-01-05,2.89,3.85,2.79,3.7,389060
2015-01-06,3.58,4.56,3.49,4.44,406523
2015-01-07,4.38,4.59,4.03,4.36,261612
2015-01-08,4.47,4.69,4.34,4.35,257543
2015-01-09,4.3,4.97,4.27,4.64,348528
2015-01-12,4.69,5.15,4.69,5.01,256563
2015-01-13,5.14,5.4,4.85,5.25,291500
2015-01-14,5.2,5.29,4.64,4.8,205410
2015-01-15,4.78,4.86,4.53,4.61,175948
2015-01-16,4.6,5.25,4.55,5.17,231018
2015-01-19,4.83,5.8,4.65,5.03,340715
2015-01-20,5.11,5.79,5.03,5.65,288310
2015-01-21,5.65,6.09,5.41,5.8,273752
2015-01-22,5.86,5.96,5.63,5.65,195836
2015-01-23,5.78,5.8,5.05,5.15,267517
2015-01-26,5.31,5.54,4.95,5.32,172413
2015-01-27,5.59,5.75,5.22,5.71,275300
2015-01-28,5.69,5.71,5.27,5.36,194000
2015-01-29,5.14,5.31,5.02,5.1,147823
2015-01-30,5.03,5.25,4.68,4.76,168097
2015-02-02,4.57,5.22,4.56,5.13,171531
2015-02-03,5.31,5.44,5.16,5.26,164972
2015-02-04,5.33,5.49,5.19,5.28,131252
2015-02-05,5.38,5.48,4.78,4.91,217348
2015-02-06,4.86,5.01,4.47,4.7,142852
2015-02-09,4.7,5.0,4.43,4.75,112800
2015-02-10,4.83,5.65,4.65,5.65,273070
2015-02-11,5.79,6.45,5.67,6.03,420818
2015-02-12,5.93,6.18,5.84,6.06,194470
2015-02-13,6.2,6.29,5.81,6.03,204561
2015-02-16,6.07,6.33,5.89,6.29,188625
2015-02-17,6.36,6.37,6.06,6.07,141505
2015-02-25,6.07,6.43,5.76,5.91,184635
2015-02-26,5.91,6.07,5.74,6.0,118006
2015-02-27,6.01,6.36,5.94,6.06,169001
2015-03-03,4.91,5.7,4.75,5.07,1108498
2015-03-04,4.95,5.31,4.91,5.24,460412
2015-03-05,5.22,5.22,4.8,5.01,407344
2015-03-06,5.03,5.06,4.83,4.83,207915
2015-03-09,4.87,5.19,4.59,5.14,256165
2015-03-10,5.11,5.78,4.99,5.51,378395
2015-03-11,5.47,5.47,5.18,5.29,235468
2015-03-12,5.54,5.69,5.27,5.37,242787
2015-03-13,5.48,5.64,5.35,5.47,269950
2015-03-16,5.58,6.07,5.47,5.98,377137
2015-03-17,6.11,6.2,5.76,5.91,452971
2015-03-18,5.9,5.9,5.53,5.79,554882
2015-03-19,5.79,5.91,5.69,5.87,410395
2015-03-20,5.87,6.07,5.79,5.81,340644
2015-03-23,5.85,6.19,5.76,6.18,567487
2015-03-24,6.18,6.19,5.71,5.9,498133
2015-03-25,5.91,6.14,5.75,5.96,449819
2015-03-26,5.95,5.95,5.63,5.66,326862
2015-03-27,5.66,5.8,5.57,5.61,297248
2015-03-30,5.62,5.8,5.61,5.67,393041
2015-03-31,5.69,6.91,5.67,6.56,858606
2015-04-01,6.51,6.85,6.38,6.8,595181
2015-04-02,6.82,7.68,6.82,7.21,517745
2015-04-03,7.23,7.45,6.91,7.21,427323
2015-04-07,7.27,7.84,7.14,7.14,635021
2015-04-08,7.14,7.25,6.51,7.0,578071
