date,open,high,low,close,volume
2015-01-05,-0.07,-0.05,-0.13,-0.06,44688
2015-01-06,-0.07,0.02,-0.11,0.01,60234
2015-01-07,0.03,0.04,-0.04,0.0,40548
2015-01-08,0.0,0.05,-0.02,0.02,49558
2015-01-09,0.01,0.04,-0.01,-0.01,40747
2015-01-12,-0.02,-0.02,-0.1,-0.05,38682
2015-01-13,-0.06,0.14,-0.07,0.06,88824
2015-01-14,0.04,0.04,-0.01,0.02,44606
2015-01-15,0.01,0.05,0.0,0.02,28460
2015-01-16,0.02,0.1,0.01,0.08,54786
2015-01-19,0.02,0.14,-0.04,0.04,80918
2015-01-20,0.05,0.17,0.03,0.16,108686
2015-01-21,0.16,0.2,0.13,0.2,100808
2015-01-22,0.19,0.21,0.15,0.19,70202
2015-01-23,0.19,0.19,0.14,0.15,58891
2015-01-26,0.14,0.18,0.14,0.18,44409
2015-01-27,0.18,0.2,0.15,0.2,66395
2015-01-28,0.2,0.21,0.17,0.17,50078
2015-01-29,0.13,0.24,0.13,0.22,72053
2015-01-30,0.22,0.23,0.15,0.15,44506
2015-02-02,0.12,0.17,0.1,0.15,32888
2015-02-03,0.15,0.26,0.15,0.25,71538
2015-02-04,0.26,0.26,0.19,0.2,46675
2015-02-05,0.2,0.3,0.2,0.23,98347
2015-02-06,0.23,0.36,0.22,0.3,160890
2015-02-09,0.3,0.32,0.13,0.2,102815
2015-02-10,0.14,0.19,0.11,0.17,59476
2015-02-11,0.17,0.26,0.16,0.24,62159
2015-02-12,0.23,0.29,0.21,0.26,60351
2015-02-13,0.26,0.3,0.26,0.27,80019
2015-02-16,0.27,0.37,0.25,0.35,103494
2015-02-17,0.34,0.37,0.31,0.36,81007
2015-02-25,0.37,0.42,0.34,0.38,81068
2015-02-26,0.36,0.42,0.34,0.41,84381
2015-02-27,0.4,0.51,0.39,0.48,128429
2015-03-02,0.48,0.57,0.46,0.54,135174
2015-03-03,0.53,0.68,0.49,0.56,176621
2015-03-04,0.52,0.75,0.52,0.75,196545
2015-03-05,0.75,0.79,0.64,0.7,154154
2015-03-06,0.7,0.7,0.51,0.58,168027
2015-03-09,0.54,0.63,0.5,0.59,98948
2015-03-10,0.58,0.87,0.56,0.87,162295
2015-03-11,1.02,1.19,0.96,1.19,329333
2015-03-12,1.29,1.53,1.17,1.23,575576
2015-03-13,1.18,1.5,1.13,1.44,440500
2015-03-16,1.37,1.72,1.31,1.68,470653
2015-03-17,1.62,1.77,1.51,1.58,403205
2015-03-18,1.54,1.63,1.43,1.54,295137
2015-03-19,1.48,1.48,1.42,1.48,187237
2015-03-20,1.46,1.55,1.44,1.48,179614
2015-03-23,1.49,1.62,1.44,1.61,288951
2015-03-24,1.62,1.66,1.29,1.48,251795
2015-03-25,1.52,1.6,1.38,1.54,228298
2015-03-26,1.48,1.48,1.32,1.33,182696
2015-03-27,1.32,1.39,1.32,1.38,81237
2015-03-30,1.38,1.4,1.29,1.37,122961
2015-03-31,1.37,1.42,1.33,1.39,116298
2015-04-01,1.4,1.48,1.38,1.47,138538
2015-04-02,1.47,1.59,1.46,1.58,202804
2015-04-03,1.56,1.57,1.5,1.54,152553
2015-04-07,1.56,1.63,1.48,1.62,230672
2015-04-08,1.65,1.65,1.35,1.41,190477
2015-04-09,1.41,1.41,1.2,1.28,128417
2015-04-10,1.26,1.4,1.22,1.4,89682
2015-04-13,1.42,1.6,1.37,1.52,156466
2015-04-14,1.46,1.88,1.44,1.72,298502
2015-04-15,1.7,1.81,1.48,1.48,166970
2015-04-16,1.38,1.46,1.23,1.39,123747
2015-04-17,1.42,1.46,1.31,1.33,132533
2015-04-20,1.31,1.31,1.12,1.13,130684
2015-04-21,1.14,1.31,1.13,1.3,98907
2015-04-22,1.31,1.53,1.3,1.46,156664
2015-04-23,1.46,1.52,1.37,1.43,128476
2015-04-24,1.4,1.7,1.34,1.6,257006
2015-04-27,1.66,1.72,1.53,1.63,235844
2015-04-28,1.56,1.64,1.32,1.37,177362
2015-04-29,1.35,1.48,1.26,1.45,117370
2015-04-30,1.46,1.82,1.46,1.82,399266
2015-09-02,2.23,2.23,2.23,2.23,55423
2015-09-07,2.67,2.67,2.67,2.67,9127
2015-09-08,3.17,3.17,3.17,3.17,8702
2015-09-09,3.71,3.71,3.71,3.71,7033
2015-09-10,4.31,4.31,4.31,4.31,19060
2015-09-11,4.96,4.96,4.96,4.96,15714
2015-09-14,5.68,5.68,5.28,5.68,890815
2015-09-15,4.89,4.89,4.89,4.89,35142
2015-09-16,4.17,5.54,4.17,5.31,782233
2015-09-17,5.06,6.06,4.89,6.06,689883
2015-09-18,6.06,6.85,5.75,6.26,585570
2015-09-21,5.84,6.06,5.41,5.78,450071
2015-09-22,5.72,6.54,5.72,5.87,432052
2015-09-23,5.6,6.68,5.52,6.68,474635
2015-09-24,6.86,7.0,6.23,6.23,490049
2015-09-25,6.02,6.34,5.38,5.41,481581
2015-09-28,5.34,5.82,5.2,5.69,271456
2015-09-29,5.5,5.62,5.13,5.25,256971
2015-09-30,5.26,5.42,4.71,4.71,269027
2015-10-08,4.89,5.13,4.79,4.95,281964
2015-10-09,4.83,5.67,4.8,5.46,344029
2015-10-12,5.37,6.08,5.28,5.88,376328
2015-10-13,5.72,6.04,5.58,5.82,283424
2015-10-14,5.86,6.29,5.66,5.74,284238
2015-10-15,5.57,6.54,5.57,6.54,335252
2015-10-16,6.97,7.42,6.82,7.42,512347
2015-10-19,7.57,8.15,7.17,7.73,500395
2015-10-20,7.42,7.63,7.12,7.43,304449
2015-10-21,7.64,7.85,6.47,6.47,324659
2015-10-22,6.26,7.12,6.1,6.94,362741
2015-10-23,6.73,7.0,6.42,6.83,289604
2015-10-26,6.82,6.82,6.23,6.5,212537
2015-10-27,6.32,7.19,5.99,7.09,282127
2015-10-28,6.82,7.02,6.26,6.36,193986
2015-10-29,6.26,7.22,6.2,6.88,267516
2015-10-30,6.73,7.67,6.41,7.17,263907
2015-11-02,6.64,8.07,6.53,7.65,318630
2015-11-03,7.69,8.59,7.27,7.37,364116
2015-11-04,7.18,8.34,7.18,8.34,304181
2015-11-05,8.5,9.2,8.34,8.61,358097
2015-11-06,8.46,9.5,8.4,9.17,300318
2015-11-09,9.12,9.65,8.93,9.27,254159
2015-11-17,10.42,10.42,10.42,10.42,4845
2015-11-18,11.44,11.69,10.58,11.69,390546
2015-11-19,11.44,13.08,10.99,13.08,278822
2015-11-20,13.83,14.61,13.54,14.61,114776
2015-11-23,16.2,16.3,13.73,13.98,433829
2015-11-24,13.76,14.45,13.04,13.44,267893
2015-11-25,13.16,13.98,12.98,13.52,202404
2015-11-26,13.52,13.75,12.57,12.99,222061
2015-11-27,12.81,13.55,12.63,13.1,244146
2015-11-30,13.22,13.37,11.72,12.58,216179
2015-12-01,12.33,12.47,11.1,11.32,180240
2015-12-02,11.14,12.67,11.14,12.67,253639
2015-12-03,12.92,13.2,12.04,12.63,214302
2015-12-04,12.33,13.51,12.18,12.71,197276
2015-12-07,12.48,12.81,12.15,12.58,127749
2015-12-08,12.74,13.42,12.57,13.18,216440
2015-12-09,12.87,13.09,12.19,12.62,149550
2015-12-10,12.09,12.42,11.74,11.84,141431
2015-12-11,11.44,11.58,10.6,10.83,188162
2015-12-14,10.69,11.33,10.69,11.08,131107
2015-12-15,10.97,11.38,10.83,11.09,116657
2015-12-16,11.16,11.64,11.16,11.31,111038
2015-12-17,11.82,12.67,11.7,12.67,96891
2015-12-18,13.96,14.17,12.92,13.39,319386
2015-12-21,13.07,13.07,11.97,12.11,221006
2015-12-22,12.18,12.92,12.17,12.32,145037
2015-12-23,12.08,12.29,11.44,11.69,152805
2015-12-24,11.48,12.78,11.08,12.15,165318
2015-12-25,11.89,12.03,11.73,11.79,74821
2015-12-28,12.14,12.33,11.36,11.51,106536
2015-12-29,11.5,11.5,10.81,11.2,109341
2015-12-30,11.15,11.51,10.85,11.14,100259
2015-12-31,11.16,11.21,10.25,10.41,140272
2016-01-04,10.26,10.26,9.15,9.15,106438
2016-01-05,8.16,8.87,8.01,8.3,156202
2016-01-06,8.4,9.06,8.01,8.84,168584
2016-01-07,8.46,8.46,7.73,7.73,37700
2016-01-08,7.87,8.12,6.79,7.45,143918
2016-01-11,6.98,7.32,6.48,6.48,134325
2016-01-12,6.41,7.35,6.23,7.35,240780
2016-01-13,7.45,7.46,6.48,6.5,186663
2016-01-14,6.05,7.27,5.83,7.02,196558
2016-01-15,6.67,7.34,6.65,7.02,169779
2016-01-18,6.81,7.95,6.79,7.78,209244
2016-01-19,7.57,7.97,7.37,7.92,228819
2016-01-20,7.74,8.13,7.57,7.65,154185
2016-01-21,7.45,7.6,6.66,6.66,149336
2016-01-22,6.84,7.27,6.45,7.05,132859
2016-01-25,7.12,7.21,6.82,6.98,106429
2016-01-26,6.79,6.88,6.06,6.06,129363
2016-01-27,6.06,6.26,5.25,6.25,156210
2016-01-28,6.04,6.18,5.53,5.73,107975
2016-01-29,6.39,6.52,6.11,6.52,77841
2016-02-01,7.23,7.23,6.59,6.76,203922
2016-02-02,6.62,7.54,6.59,7.15,165160
2016-02-03,6.86,7.67,6.67,7.46,176418
2016-02-04,7.47,8.29,7.29,7.82,168786
2016-02-05,7.78,8.01,7.39,7.4,108882
2016-02-15,6.91,7.33,6.73,7.23,86583
2016-02-16,7.35,8.13,7.24,7.87,147548
2016-02-17,7.84,8.22,7.69,8.22,183635
2016-02-18,8.19,8.46,7.88,7.89,147924
2016-02-19,7.78,8.01,7.68,7.81,115215
2016-02-22,8.22,8.31,7.87,8.0,126845
2016-02-23,7.88,8.04,7.41,7.59,110857
2016-02-24,7.57,7.76,7.27,7.56,101677
2016-02-25,7.57,8.34,7.43,7.56,294506
2016-02-26,7.64,7.65,6.68,7.09,188242
2016-02-29,7.09,7.09,6.15,6.15,128165
2016-03-01,6.08,6.29,5.63,6.2,122620
