date,open,high,low,close,volume
2015-01-05,5.74,5.86,5.44,5.71,997639
2015-01-06,5.56,5.88,5.4,5.53,791782
2015-01-07,5.42,5.61,5.3,5.44,546080
2015-01-08,5.44,5.48,5.08,5.11,522936
2015-01-09,5.02,5.69,5.01,5.22,822490
2015-01-12,5.12,5.15,4.84,4.98,534358
2015-01-13,4.88,5.01,4.83,4.86,340136
2015-01-14,4.91,5.09,4.84,4.93,368262
2015-01-15,4.93,5.2,4.75,5.2,539134
2015-01-16,5.18,5.33,5.12,5.2,754948
2015-01-19,4.66,4.8,4.34,4.34,871660
2015-01-20,4.48,4.59,4.37,4.49,485003
2015-01-21,4.52,5.05,4.5,4.99,573491
2015-01-22,4.92,4.99,4.81,4.93,345014
2015-01-23,4.97,5.21,4.95,4.99,528435
2015-01-26,5.0,5.04,4.86,5.04,314632
2015-01-27,5.08,5.09,4.69,4.86,396700
2015-01-28,4.72,4.88,4.67,4.72,346582
2015-01-29,4.6,4.72,4.56,4.65,249004
2015-01-30,4.71,4.77,4.63,4.65,242490
2015-02-02,4.48,4.62,4.44,4.49,215728
2015-02-03,4.57,4.7,4.48,4.68,264710
2015-02-04,4.69,4.75,4.54,4.54,247938
2015-02-05,5.12,5.34,4.79,4.83,1415574
2015-02-06,4.7,4.8,4.47,4.51,587404
2015-02-09,4.45,4.7,4.35,4.55,390278
2015-02-10,4.54,4.76,4.49,4.76,415178
2015-02-11,4.75,4.79,4.65,4.73,284716
2015-02-12,4.77,4.89,4.67,4.86,342906
2015-02-13,4.92,5.04,4.81,4.85,536484
2015-02-16,4.85,5.05,4.8,4.95,348959
2015-02-17,4.95,5.21,4.94,5.11,443557
2015-02-25,5.08,5.09,4.83,4.83,343105
2015-02-26,4.83,5.23,4.8,5.22,576295
2015-02-27,5.21,5.28,5.09,5.12,434714
2015-03-02,5.18,5.25,5.09,5.19,520353
2015-03-03,5.13,5.14,4.84,4.86,461509
2015-03-04,4.89,4.91,4.76,4.84,269870
2015-03-05,4.81,4.81,4.63,4.69,360093
2015-03-06,4.69,4.88,4.69,4.8,328961
2015-03-09,4.9,5.63,4.83,5.63,1213535
2015-03-10,5.72,5.97,5.54,5.76,1920611
2015-03-11,5.67,6.0,5.66,5.88,1250128
2015-03-12,6.12,6.81,6.09,6.7,2671423
2015-03-13,6.58,7.43,6.53,6.8,2288369
2015-03-16,6.9,7.06,6.6,6.91,1609736
2015-03-17,6.83,7.35,6.73,7.35,1605600
2015-03-18,7.25,7.52,7.08,7.27,1182843
2015-03-19,7.11,7.25,6.82,6.98,1070530
2015-03-20,6.88,7.51,6.84,7.05,1529972
2015-03-23,7.0,7.25,6.88,7.07,1158809
2015-03-24,7.0,7.22,6.77,6.94,1009434
2015-03-25,6.81,6.89,6.59,6.65,916735
2015-03-26,6.61,7.44,6.6,7.15,1666059
2015-03-27,6.99,7.09,6.76,6.94,917891
2015-03-30,7.03,7.51,6.82,7.19,1328212
2015-03-31,7.34,7.58,6.87,6.96,1226596
