date,open,high,low,close,volume
2015-01-05,5.93,6.45,5.72,6.19,126462
2015-01-06,6.14,6.35,6.02,6.24,81734
2015-01-07,6.14,6.44,6.14,6.24,59138
2015-01-08,6.24,6.34,5.93,6.0,47997
2015-01-09,5.99,5.99,5.6,5.77,150942
2015-01-12,5.7,5.83,5.59,5.68,53149
2015-01-13,5.68,5.74,5.57,5.64,45914
2015-01-14,5.64,5.68,5.02,5.3,115210
2015-01-15,5.3,5.37,5.1,5.27,55840
2015-01-16,5.42,6.0,5.42,5.93,171142
2015-01-19,5.53,6.28,5.41,5.74,117218
2015-01-20,5.74,6.09,5.74,6.04,82508
2015-01-21,6.03,6.73,6.03,6.55,131521
2015-01-22,6.44,7.0,6.4,6.8,161331
2015-01-23,6.93,7.11,6.41,6.45,116328
2015-01-26,6.45,6.58,6.32,6.45,86941
2015-01-27,6.45,6.7,6.25,6.47,81372
2015-01-28,6.46,6.54,6.16,6.23,61439
2015-01-29,6.19,6.37,6.09,6.17,55809
2015-01-30,6.24,6.63,6.14,6.39,80682
2015-02-02,6.32,6.32,5.99,6.07,56370
2015-02-03,6.05,6.22,5.97,6.14,45286
2015-02-04,6.19,6.26,6.04,6.09,38374
2015-02-05,6.14,6.22,5.81,5.84,85735
2015-02-06,5.84,5.91,5.63,5.76,45305
2015-02-09,5.66,5.95,5.66,5.92,51516
2015-02-10,5.86,5.97,5.84,5.97,28492
2015-02-11,6.03,6.03,5.85,5.99,44610
2015-02-12,6.0,6.22,5.98,6.22,75702
2015-02-13,6.22,7.01,6.22,6.88,192102
2015-02-16,6.91,7.06,6.67,7.01,156662
2015-02-17,7.0,7.25,6.9,7.16,89169
2015-02-25,7.17,7.25,6.86,6.95,79175
2015-02-26,6.91,7.21,6.89,7.08,72911
2015-02-27,7.08,7.75,7.07,7.7,119173
2015-03-02,7.76,8.37,7.76,7.8,183901
2015-03-03,7.85,8.05,7.55,7.65,161745
2015-03-04,7.58,8.22,7.58,8.06,162941
2015-03-05,8.08,8.11,7.56,7.81,169052
2015-03-06,7.82,7.83,7.34,7.7,145998
2015-03-09,7.63,7.63,6.73,6.78,345676
2015-03-10,6.72,7.24,6.64,6.99,285440
2015-03-11,6.95,7.02,6.55,6.73,263180
2015-03-12,6.72,6.72,6.48,6.58,234894
2015-03-13,6.55,7.0,6.52,6.97,212474
2015-03-16,7.05,7.77,6.85,7.54,296664
2015-03-17,7.52,7.7,7.2,7.4,260441
2015-03-18,7.4,7.4,7.14,7.31,212960
2015-03-19,7.29,7.56,7.14,7.2,244844
2015-03-20,7.22,7.46,6.98,7.15,262933
2015-03-23,7.26,7.46,7.17,7.35,298768
2015-03-24,7.37,7.4,6.96,7.15,264544
2015-03-25,7.16,7.19,6.82,6.88,253399
2015-03-26,6.87,7.05,6.74,6.93,130399
2015-03-27,7.08,7.21,6.94,7.06,138074
2015-03-30,7.06,7.24,6.99,7.11,190554
2015-03-31,7.18,7.22,6.98,7.08,186652
2015-04-01,7.08,7.46,7.02,7.46,286219
2015-04-02,7.46,7.66,7.37,7.62,361574
2015-04-03,7.59,7.59,7.37,7.44,256053
2015-04-07,7.47,7.85,7.47,7.65,280501
2015-04-08,7.62,7.76,7.06,7.22,283435
2015-04-09,7.2,7.34,6.74,6.84,210940
2015-04-10,6.85,7.09,6.85,6.98,170180
2015-04-13,7.03,7.24,6.89,7.12,207102
2015-04-14,7.11,7.11,6.85,6.98,202953
2015-04-15,6.86,6.96,6.75,6.86,169563
2015-04-16,6.85,7.06,6.75,6.97,155394
2015-04-17,7.03,7.61,7.0,7.39,364786
2015-04-20,7.31,7.56,7.01,7.31,368930
2015-04-21,7.31,7.66,7.21,7.64,327767
2015-04-22,7.69,7.87,7.57,7.72,347551
2015-04-23,7.73,8.35,7.57,8.34,464750
2015-04-24,8.18,8.39,7.93,8.03,291290
2015-04-27,8.04,8.85,8.04,8.7,449780
2015-04-28,8.7,9.23,8.65,8.85,392258
2015-04-29,8.84,9.66,8.71,9.45,283312
2015-04-30,9.27,9.54,9.05,9.28,222101
2015-05-04,9.28,9.56,8.6,8.77,230524
2015-05-05,8.8,8.85,7.93,8.11,199839
2015-05-06,8.21,8.27,7.77,7.89,140865
2015-05-07,7.88,7.88,7.34,7.44,130318
2015-05-08,7.6,8.05,7.56,8.05,143478
2015-05-11,8.17,8.46,8.13,8.29,290797
2015-05-12,8.31,8.57,8.13,8.38,216325
2015-05-13,8.38,8.38,7.9,7.94,251990
2015-05-14,7.83,8.72,7.81,8.6,334745
2015-05-15,8.6,9.2,8.47,8.99,305828
2015-05-18,8.7,9.57,8.68,9.18,308490
2015-05-19,9.18,9.76,9.08,9.26,252400
2015-05-20,9.26,9.6,9.07,9.23,212529
2015-05-21,9.24,9.24,8.8,9.07,226419
2015-05-22,9.18,10.17,9.18,10.17,168337
2015-05-25,10.58,11.09,10.45,10.68,330926
2015-05-26,10.79,11.29,10.64,11.16,258447
2015-05-27,11.33,11.4,10.58,11.08,234586
2015-05-28,11.09,11.73,10.45,10.47,236491
2015-05-29,10.74,11.19,9.98,10.77,166620
2015-06-01,10.77,11.35,10.69,11.28,162906
2015-06-02,11.31,11.67,11.15,11.61,177129
2015-06-03,11.71,12.05,10.84,11.2,154712
2015-06-04,11.36,11.53,9.89,11.26,179149
2015-06-05,11.43,12.37,11.43,11.89,271244
2015-06-08,12.01,12.01,11.14,11.39,162325
2015-06-09,11.4,11.45,10.83,10.88,171628
2015-06-10,10.92,11.06,10.64,10.89,148520
2015-06-11,10.9,11.16,10.81,11.01,140667
2015-06-12,11.02,11.12,10.78,10.95,148099
2015-06-15,10.94,11.13,10.74,10.78,148517
2015-06-16,10.59,10.75,9.61,9.62,197494
2015-06-17,9.85,9.86,8.8,9.74,159947
2015-06-18,9.74,9.92,9.3,9.44,108774
2015-06-19,9.31,9.56,8.81,8.86,109714
2015-06-23,8.88,9.26,7.79,8.76,127462
2015-06-24,8.81,9.41,8.81,9.38,127047
2015-06-25,9.39,9.46,8.31,8.6,102216
2015-06-26,8.22,8.24,7.54,7.54,112783
2015-06-29,7.78,7.82,6.6,6.6,178316
2015-06-30,6.12,7.0,5.75,6.88,209937
2015-07-01,6.76,6.95,6.0,6.0,207591
2015-07-02,6.0,6.19,5.21,5.21,212273
2015-07-03,5.92,5.92,5.58,5.92,460422
2015-07-06,6.71,6.71,5.6,6.71,1058639
2015-07-07,6.04,6.06,5.85,5.85,131304
2015-07-17,6.4,6.62,6.0,6.62,734863
2015-07-20,6.5,6.87,6.35,6.73,626512
2015-07-21,6.5,6.76,6.38,6.55,364394
2015-07-22,6.55,6.74,6.15,6.58,375462
2015-07-23,6.59,7.37,6.41,7.05,533862
2015-07-24,7.12,7.36,6.76,6.89,614177
2015-07-27,6.68,6.76,6.01,6.01,327916
2015-07-28,5.74,5.99,5.22,5.39,389572
2015-07-29,5.53,5.99,5.26,5.98,214760
2015-07-30,5.85,6.07,5.48,5.51,209009
2015-07-31,5.37,5.54,5.36,5.51,179448
2015-08-03,5.51,5.93,5.28,5.88,175649
2015-08-04,5.93,6.25,5.65,6.18,226474
2015-08-05,6.08,6.15,5.7,5.73,186830
2015-08-06,5.4,5.71,5.34,5.52,104292
2015-08-07,5.63,5.78,5.56,5.73,117196
2015-08-10,5.74,6.22,5.74,6.13,217577
2015-08-11,6.12,6.92,6.07,6.58,412497
2015-08-12,6.43,6.64,6.22,6.33,209543
2015-08-13,6.35,7.08,6.33,6.86,350988
2015-08-14,6.86,6.88,6.62,6.71,176822
2015-08-17,6.61,6.75,6.41,6.68,148510
2015-08-18,6.69,6.89,5.82,5.82,215253
2015-08-19,5.51,5.98,5.2,5.87,173234
2015-08-20,5.97,6.22,5.69,5.73,140028
2015-08-21,5.61,5.89,5.28,5.42,127761
2015-08-24,5.21,5.21,4.69,4.69,109484
2015-08-25,4.03,4.16,4.03,4.03,93780
2015-08-26,3.6,4.21,3.44,3.44,228223
2015-08-27,3.55,3.68,3.12,3.51,207179
2015-08-28,3.7,4.03,3.68,4.02,195133
2015-08-31,4.02,4.21,3.82,4.0,172317
2015-09-01,3.9,3.9,3.41,3.41,133525
2015-09-02,3.13,3.56,3.06,3.56,176122
2015-09-07,3.56,3.79,3.47,3.47,103583
2015-09-08,3.43,3.73,3.23,3.7,86614
2015-09-09,3.75,3.98,3.7,3.9,138161
2015-09-10,3.8,3.83,3.66,3.68,102782
2015-09-11,3.64,3.74,3.54,3.66,68879
2015-09-14,3.7,3.8,3.11,3.19,110126
2015-09-15,3.09,3.09,2.68,2.68,119523
2015-09-16,2.72,3.14,2.67,3.14,137632
2015-09-17,3.09,3.25,2.96,2.96,142445
2015-09-18,3.01,3.06,2.86,2.95,80716
2015-09-21,2.95,3.13,2.86,3.12,91993
2015-09-22,3.15,3.33,3.07,3.2,135498
2015-09-23,3.08,3.26,2.98,3.17,129864
2015-09-24,3.19,3.27,3.12,3.22,87930
2015-09-25,3.21,3.25,2.89,2.94,83789
2015-09-28,2.94,2.97,2.77,2.96,70591
2015-09-29,2.84,2.88,2.68,2.73,90163
2015-09-30,2.75,2.83,2.72,2.77,51960
2015-10-08,3.01,3.24,2.96,3.24,130463
2015-10-09,3.31,3.76,3.19,3.76,340931
2015-10-12,3.76,4.3,3.71,4.11,292408
2015-10-13,4.0,4.14,3.9,4.11,184685
2015-10-14,4.0,4.16,3.95,3.96,121652
2015-10-15,3.91,4.11,3.91,4.11,120721
2015-10-16,4.13,4.34,4.0,4.34,172600
2015-10-19,4.35,4.35,4.07,4.14,129112
2015-10-20,4.1,4.27,4.02,4.23,112914
2015-10-21,4.2,4.28,3.62,3.62,164231
2015-10-22,3.63,3.84,3.37,3.79,140421
2015-10-23,3.85,3.99,3.73,3.93,122422
2015-10-26,4.07,4.08,3.84,3.97,164894
2015-10-27,3.77,4.03,3.68,4.03,112811
2015-10-28,4.0,4.27,3.9,3.95,140750
2015-10-29,3.99,4.14,3.9,3.99,109730
2015-10-30,3.96,4.11,3.8,3.99,171424
2015-11-02,3.7,4.05,3.68,3.74,94601
2015-11-03,3.82,3.95,3.76,3.83,70047
2015-11-04,3.85,4.41,3.85,4.41,291774
2015-11-05,4.44,4.81,4.44,4.5,329438
2015-11-06,4.47,4.71,4.41,4.69,208465
2015-11-09,4.62,4.8,4.39,4.67,281046
2015-11-10,4.6,5.33,4.52,5.33,400450
2015-11-11,5.2,5.32,5.0,5.12,276029
2015-11-12,5.08,5.36,5.01,5.2,285048
2015-11-13,4.97,5.07,4.55,4.68,250555
2015-11-16,4.61,5.0,4.49,4.9,160748
2015-11-17,4.87,5.12,4.72,4.75,259666
2015-11-18,4.75,4.85,4.56,4.71,117120
2015-11-19,4.68,5.02,4.68,5.0,159783
2015-11-20,5.03,5.13,4.91,5.03,185417
2015-11-23,5.1,5.12,4.67,4.73,181992
2015-11-24,4.71,4.77,4.55,4.73,136959
2015-11-25,4.78,4.86,4.74,4.84,119017
2015-11-26,4.92,5.2,4.78,4.97,242532
2015-11-27,4.85,4.98,4.28,4.32,182968
2015-11-30,4.22,4.38,3.89,4.17,133428
2015-12-01,4.17,4.34,4.12,4.21,99594
2015-12-02,4.24,4.4,4.16,4.37,126188
2015-12-03,4.33,4.55,4.33,4.53,135283
2015-12-04,4.45,4.67,4.35,4.41,108110
2015-12-07,4.52,4.71,4.5,4.62,112807
2015-12-08,4.55,4.6,4.32,4.41,102080
2015-12-09,4.3,4.59,4.29,4.43,90424
2015-12-10,4.43,4.56,4.41,4.51,83854
2015-12-11,4.54,4.95,4.44,4.78,192147
