date,open,high,low,close,volume
2020-04-20,9.46,11.05,8.92,10.87,3200627
2020-04-21,10.16,11.02,10.05,10.34,2129745
2020-04-22,10.56,12.27,10.56,11.76,1978052
2020-04-23,11.67,12.1,11.07,11.23,1553910
2020-04-24,11.02,11.52,10.67,11.26,1131735
2020-04-27,11.34,12.46,11.12,11.72,1278194
2020-04-28,11.54,13.54,11.53,13.46,1634033
2020-04-29,13.61,13.8,12.87,13.16,1075792
2020-04-30,13.36,15.8,13.17,15.8,1197874
2020-05-06,16.06,18.97,16.06,18.97,1429353
2020-05-07,19.38,20.06,17.16,17.62,2058301
2020-05-08,17.34,18.31,16.71,17.68,1523566
2020-05-11,17.77,18.97,17.19,18.23,1296186
2020-05-12,17.82,18.09,16.72,17.64,1151294
2020-05-13,17.45,19.03,17.37,18.24,1191287
2020-05-14,18.44,21.76,18.08,19.16,1631113
2020-05-15,19.41,20.52,18.86,19.9,1310878
2020-05-18,20.97,21.84,20.15,20.56,1355229
2020-05-19,20.46,22.66,20.31,22.66,1270107
2020-05-20,21.96,24.64,21.93,23.52,1338740
2020-05-21,23.85,24.66,21.53,22.45,1349742
2020-05-22,22.03,23.06,21.48,22.72,1066037
2020-05-25,22.86,23.48,22.06,22.14,995397
2020-05-26,22.32,26.18,22.27,26.17,1484494
2020-05-27,26.46,29.31,25.96,27.66,1408724
2020-05-28,26.96,31.41,26.26,31.28,1285528
2020-05-29,30.56,34.71,29.46,30.76,1485884
2020-06-01,31.41,33.61,31.41,33.52,1204125
2020-06-02,34.49,36.3,33.11,36.26,1000986
2020-06-03,35.01,37.95,34.36,35.18,1072095
2020-06-04,34.71,35.54,29.81,30.33,1531630
2020-06-05,30.96,31.92,29.0,30.55,1259460
2020-06-08,30.73,30.73,27.88,28.35,1169490
2020-06-09,28.36,32.34,28.16,32.06,1301744
2020-06-10,31.36,33.24,30.78,32.4,1110789
2020-06-11,32.45,34.86,32.19,33.59,1084540
2020-06-12,32.85,33.93,31.76,32.36,907452
2020-06-15,31.76,32.19,29.98,30.86,776892
2020-06-16,31.44,33.08,31.23,31.51,830060
2020-06-17,31.63,31.63,28.86,30.18,916112
2020-06-18,29.62,31.56,29.62,29.83,829981
2020-06-19,29.27,30.73,28.58,29.83,776613
2020-06-22,29.69,33.93,29.56,32.93,1250342
2020-06-23,32.62,33.16,32.05,32.35,671104
2020-06-24,32.78,35.05,32.78,33.16,1012791
2020-06-29,33.39,34.18,32.36,34.18,715089
2020-06-30,34.75,35.86,33.85,34.24,800022
2020-07-01,33.94,34.23,32.38,32.99,749931
2020-07-02,32.76,33.96,32.63,33.07,641334
2020-07-03,33.49,33.71,31.04,31.94,667070
2020-07-06,33.16,38.34,32.86,38.34,1367314
2020-07-07,40.94,45.56,39.97,41.46,1501937
2020-07-08,40.98,46.81,40.98,46.52,1114702
2020-07-09,45.86,50.14,45.06,47.61,1024074
2020-07-10,46.16,49.92,45.47,48.1,775836
2020-07-13,47.95,57.73,47.95,57.73,887045
2020-07-14,57.96,68.96,55.46,63.86,1125557
2020-07-15,62.73,68.11,51.08,51.12,1380746
2020-07-16,49.42,49.45,41.16,42.27,1237951
2020-07-17,42.27,45.73,42.23,44.15,886980
2020-07-20,45.49,46.44,41.11,45.63,780928
2020-07-21,44.91,47.56,44.26,44.3,649788
2020-07-22,44.35,46.08,44.16,44.86,553667
2020-07-23,43.96,44.68,41.02,43.17,710930
2020-07-24,41.96,42.31,36.96,37.03,871937
2020-07-27,37.82,38.91,36.98,38.16,493329
2020-07-28,38.83,39.91,37.66,38.73,410744
2020-07-29,38.36,46.46,38.24,46.46,978954
2020-07-30,46.47,50.48,44.88,47.84,1101713
2020-07-31,47.04,52.76,46.96,51.26,994746
2020-08-03,53.14,55.8,50.44,50.79,989088
2020-08-04,51.63,53.29,48.19,51.91,848328
2020-08-05,56.02,59.56,53.14,53.17,868551
2020-08-06,51.57,54.96,51.57,52.74,731526
2020-08-07,52.31,52.58,47.46,49.1,802410
2020-08-10,48.03,52.32,48.02,50.87,631585
2020-08-11,50.1,52.11,48.01,48.42,565667
2020-08-12,48.56,50.3,46.98,49.86,565590
2020-08-13,51.46,51.84,48.37,48.94,445013
2020-08-14,48.78,50.15,48.47,49.85,325321
2020-08-17,50.14,50.41,48.34,50.17,427785
2020-08-18,50.13,50.68,48.56,48.86,352403
2020-08-19,48.46,48.64,42.64,42.92,796768
2020-08-20,42.96,45.46,42.07,44.29,436661
2020-08-21,45.04,45.4,42.64,43.82,338577
2020-08-24,44.08,45.51,40.26,43.98,481153
2020-08-25,43.94,44.51,41.84,42.07,344306
2020-08-26,41.94,42.46,38.3,39.08,508163
2020-08-27,38.91,45.58,38.06,45.56,893979
2020-08-28,43.96,44.86,41.54,42.94,615497
2020-08-31,43.15,45.19,41.84,42.78,493938
2020-09-01,42.56,44.41,41.93,43.46,361564
2020-09-02,43.46,43.46,41.96,41.96,296435
2020-09-03,41.59,43.48,40.04,41.89,437411
2020-09-04,40.95,44.2,40.46,43.04,497266
2020-09-07,41.56,44.12,40.82,41.11,433806
2020-09-08,41.45,41.72,38.7,39.17,403562
2020-09-09,38.42,40.06,36.64,37.62,430157
2020-09-10,38.78,40.19,37.64,38.3,347806
2020-09-11,38.08,39.39,37.96,39.08,278988
2020-09-14,39.96,40.35,38.78,39.07,278950
2020-09-15,38.8,40.11,37.48,39.19,401058
2020-09-16,38.46,39.97,38.06,38.31,259644
2020-09-17,38.16,41.76,37.79,40.32,548553
2020-09-18,39.94,40.56,39.6,40.15,309520
2020-09-21,40.54,40.83,38.79,38.83,238322
2020-09-22,38.61,39.62,38.07,38.27,204954
2020-09-23,38.64,39.86,38.26,39.21,286221
2020-09-24,38.66,39.73,38.37,38.42,213393
2020-09-25,38.75,38.84,36.97,37.02,224771
