date,open,high,low,close,volume
2015-01-05,-7.32,-5.83,-7.5,-5.92,593048
2015-01-06,-6.25,-6.05,-6.54,-6.24,401167
2015-01-07,-6.2,-5.45,-6.52,-6.23,305946
2015-01-08,-6.24,-5.76,-6.54,-6.18,302906
2015-01-09,-6.36,-5.64,-6.42,-6.4,334666
2015-01-12,-8.32,-7.87,-8.54,-8.45,847235
2015-01-13,-8.62,-8.28,-9.02,-8.72,388617
2015-01-14,-8.63,-8.33,-8.76,-8.58,206102
2015-01-15,-8.57,-8.48,-8.91,-8.48,209329
2015-01-16,-8.62,-8.24,-8.62,-8.37,245400
2015-01-19,-8.87,-8.62,-9.77,-9.5,323865
2015-01-20,-9.43,-8.98,-9.43,-9.16,195202
2015-01-21,-9.02,-8.64,-9.22,-8.68,216654
2015-01-22,-8.54,-8.49,-8.73,-8.56,206975
2015-01-23,-8.52,-8.37,-8.68,-8.6,190273
2015-01-26,-8.47,-8.26,-8.57,-8.29,197944
2015-01-27,-8.26,-7.91,-8.51,-8.23,238417
2015-01-28,-8.27,-8.27,-8.61,-8.57,170086
2015-01-29,-8.78,-8.59,-8.82,-8.67,124218
2015-01-30,-8.67,-8.31,-8.71,-8.7,141772
2015-02-02,-8.94,-8.87,-9.17,-9.11,171122
2015-02-03,-9.03,-8.85,-9.12,-8.88,135100
2015-02-04,-8.82,-8.67,-8.93,-8.91,124314
2015-02-05,-8.77,-8.54,-9.06,-9.02,193435
2015-02-06,-9.07,-8.98,-9.7,-9.61,148119
2015-02-09,-9.62,-9.17,-9.65,-9.29,108851
2015-02-10,-8.63,-7.44,-8.63,-8.16,471278
2015-02-11,-8.25,-7.87,-8.32,-7.96,220490
2015-02-12,-7.93,-7.56,-8.0,-7.86,170131
2015-02-13,-7.52,-6.95,-7.71,-7.29,343211
2015-02-16,-7.33,-7.32,-7.62,-7.48,172872
2015-02-17,-7.45,-7.28,-7.91,-7.76,151981
2015-02-25,-7.74,-7.34,-7.91,-7.68,148077
2015-02-26,-7.75,-7.32,-7.77,-7.43,135760
2015-02-27,-7.32,-6.85,-7.47,-7.46,203803
2015-03-02,-7.49,-7.35,-7.87,-7.6,187924
2015-03-03,-7.62,-7.6,-7.99,-7.88,176751
2015-03-04,-7.84,-7.39,-7.94,-7.45,191753
2015-03-05,-7.52,-7.25,-7.73,-7.5,149247
2015-03-06,-7.47,-6.99,-7.47,-7.17,200795
2015-03-09,-7.09,-6.97,-7.54,-7.07,163874
2015-03-10,-7.05,-6.57,-7.2,-6.87,228763
2015-03-11,-6.87,-6.45,-7.07,-7.02,153504
2015-03-12,-6.84,-6.62,-7.17,-6.82,142430
2015-03-13,-6.72,-6.71,-7.09,-6.98,125698
2015-03-16,-6.82,-6.08,-6.91,-6.21,270334
2015-03-17,-6.07,-4.11,-6.07,-5.21,380927
2015-03-18,-4.92,-4.19,-5.11,-4.81,323939
2015-03-19,-4.82,-4.82,-5.48,-5.23,232698
2015-03-20,-5.04,-4.67,-5.31,-4.83,248655
2015-03-23,-4.86,-4.42,-5.03,-4.7,206033
2015-03-24,-4.68,-4.22,-5.27,-4.33,324890
2015-03-25,-4.64,-4.43,-4.96,-4.81,210778
2015-03-26,-4.85,-2.86,-5.12,-3.31,390324
2015-03-27,-3.12,-2.57,-3.56,-3.53,272173
2015-03-30,-3.62,-2.37,-3.71,-2.52,268241
2015-03-31,-2.81,-2.47,-3.41,-3.28,249149
2015-04-01,-3.25,-3.04,-3.77,-3.27,190862
2015-04-02,-3.19,-2.63,-3.54,-3.06,331100
2015-04-03,-3.15,-3.03,-3.47,-3.21,201526
2015-04-07,-3.21,-2.66,-3.46,-2.82,314791
2015-04-08,-2.82,-1.97,-3.15,-3.0,337184
2015-04-09,-2.99,-2.75,-4.13,-3.82,276746
2015-04-10,-3.81,-3.33,-3.89,-3.42,291278
2015-04-13,-3.41,-2.92,-3.71,-2.97,378377
2015-04-14,-3.12,-2.02,-3.37,-2.39,434094
2015-04-15,-2.37,-2.12,-3.32,-3.29,301141
2015-04-16,-3.35,-0.84,-3.68,-1.44,607415
2015-04-17,-1.22,-1.05,-2.05,-1.85,437689
2015-04-20,-2.17,-1.84,-2.82,-2.8,410006
2015-04-21,-2.55,-0.93,-2.55,-0.94,497352
2015-04-22,-0.71,-0.37,-1.18,-0.41,350796
2015-04-23,-0.82,-0.82,-1.54,-1.01,497426
2015-04-24,-1.32,-1.04,-1.94,-1.79,313933
2015-04-27,-1.63,-1.22,-1.9,-1.48,350240
2015-04-28,-1.6,-1.47,-2.72,-2.57,308174
2015-04-29,-2.52,-1.97,-2.52,-2.19,176743
2015-04-30,-2.12,-1.85,-2.32,-2.12,173564
2015-05-04,-2.06,-1.62,-2.32,-1.85,212995
2015-05-05,-1.96,-1.96,-3.62,-3.57,289533
2015-05-06,-3.45,-3.22,-4.28,-4.13,235883
2015-05-07,-4.13,-3.84,-4.59,-4.42,205595
2015-05-08,-4.12,-3.88,-4.52,-3.89,201858
2015-05-11,-3.78,-3.33,-4.14,-3.33,261984
2015-05-12,-3.36,-3.02,-3.55,-3.32,208002
2015-05-13,-3.43,-3.02,-3.68,-3.5,239873
2015-05-14,-3.55,-3.54,-4.02,-3.68,193580
2015-05-15,-3.7,-3.44,-4.16,-4.06,220302
2015-05-18,-4.1,-3.82,-4.25,-3.87,176993
2015-05-19,-3.94,-3.37,-4.02,-3.39,291193
2015-05-20,-3.37,-2.77,-3.47,-3.27,388854
2015-05-21,-3.31,-2.27,-3.31,-2.36,417342
2015-05-22,-1.32,-0.83,-1.91,-1.53,574897
2015-05-25,-1.81,-1.03,-1.82,-1.22,439127
2015-05-26,-1.22,-0.38,-1.57,-0.62,511343
2015-05-27,-0.63,-0.44,-1.28,-1.01,397611
2015-05-28,-0.97,-0.1,-2.53,-2.45,522521
2015-05-29,-2.34,-2.02,-3.36,-2.61,321621
2015-06-01,-2.37,-1.45,-2.6,-1.49,303589
2015-06-02,-1.4,-1.01,-1.7,-1.02,360875
2015-06-03,-1.0,-0.48,-1.78,-1.42,344395
2015-06-04,-0.94,-0.56,-2.54,-0.87,424801
2015-06-05,-0.32,0.54,-0.8,0.29,641413
2015-06-08,0.31,1.54,0.09,1.28,625883
2015-06-09,1.18,1.81,0.17,0.46,617971
2015-06-10,0.48,1.45,0.23,1.0,657656
2015-06-11,0.77,1.07,0.49,0.79,339581
2015-06-12,0.81,2.99,0.81,1.98,576606
2015-06-15,1.98,3.18,1.71,2.11,508381
2015-06-16,1.78,1.89,0.27,0.58,385942
2015-06-17,0.58,1.06,-0.39,0.89,331540
2015-06-18,1.14,1.93,-0.02,0.07,365465
2015-06-19,-0.24,0.48,-1.81,-1.57,313232
2015-06-23,-0.32,1.06,-1.14,1.06,542164
2015-06-24,2.08,3.95,1.58,3.95,820856
2015-06-25,5.07,5.95,3.19,4.13,917822
2015-06-26,3.08,5.29,1.18,3.18,1035243
2015-06-29,4.14,6.28,3.58,6.13,1510287
2015-06-30,4.18,6.07,2.74,4.79,1163402
2015-07-01,3.53,6.42,2.74,2.95,964925
2015-07-02,2.18,2.4,-0.13,-0.13,690583
2015-07-03,-2.55,-0.15,-2.9,-2.9,665364
2015-07-06,-0.82,-0.82,-5.39,-3.42,910136
2015-07-07,-4.37,-3.82,-5.86,-5.82,787296
2015-07-08,-8.02,-7.32,-8.02,-8.02,717808
2015-07-09,-7.93,-6.04,-7.93,-6.04,464189
2015-07-10,-4.82,-3.86,-5.02,-3.86,656679
2015-07-13,-3.22,-1.46,-3.82,-1.46,853560
2015-07-14,-2.32,-0.62,-2.82,-2.61,640790
2015-07-15,-3.16,-2.84,-5.12,-3.62,569904
2015-07-16,-3.62,-2.32,-4.82,-3.05,385841
2015-07-17,-2.92,-1.71,-3.05,-2.12,389736
2015-07-20,-2.32,-1.88,-3.28,-2.91,457311
2015-07-21,-3.32,-2.34,-3.57,-2.64,298623
2015-07-22,-2.72,-2.05,-3.32,-2.69,338720
2015-07-23,-2.7,-2.02,-3.05,-2.21,409336
2015-07-24,-2.15,-1.21,-2.61,-2.4,490692
2015-07-27,-2.96,-2.72,-4.94,-4.94,507281
2015-07-28,-5.82,-4.08,-6.41,-4.46,515589
2015-07-29,-4.52,-3.62,-4.93,-3.68,266970
2015-07-30,-3.82,-2.32,-4.05,-3.91,430389
2015-07-31,-4.39,-2.82,-4.39,-3.0,363839
2015-08-03,-3.31,-2.62,-3.77,-2.75,350028
