date,open,high,low,close,volume
2015-01-05,7.65,7.99,7.43,7.92,661898
2015-01-06,8.24,8.82,8.06,8.33,1050848
2015-01-07,8.33,8.41,7.97,8.12,548116
2015-01-08,8.06,8.34,7.61,7.71,444425
2015-01-09,7.59,7.89,7.49,7.58,370430
2015-01-12,7.44,7.44,6.94,7.13,419926
2015-01-13,7.16,7.38,6.99,7.1,329244
2015-01-14,7.07,7.07,6.77,6.84,408377
2015-01-15,6.8,7.18,6.76,7.16,445568
2015-01-16,7.07,7.12,6.89,7.03,515760
2015-01-19,6.44,6.67,6.17,6.17,536855
2015-01-20,6.19,6.43,6.19,6.35,447308
2015-01-21,6.43,6.85,6.41,6.72,666769
2015-01-22,6.64,6.83,6.55,6.79,526315
2015-01-23,6.81,6.89,6.63,6.67,555625
2015-01-26,6.68,6.95,6.56,6.93,578346
2015-01-27,6.84,6.87,6.61,6.77,615703
2015-01-28,6.68,6.78,6.59,6.64,392030
2015-01-29,6.61,6.91,6.54,6.77,691687
2015-01-30,6.84,6.85,6.45,6.49,501217
2015-02-02,6.29,6.48,6.18,6.24,503258
2015-02-03,6.24,6.32,6.01,6.23,628918
2015-02-04,6.16,6.36,6.12,6.14,581037
2015-02-05,6.25,6.29,6.01,6.08,833283
2015-02-06,6.18,6.18,5.61,5.69,713113
2015-02-09,5.35,5.67,5.35,5.62,439803
2015-02-10,5.63,5.8,5.62,5.75,324538
2015-02-11,5.76,5.82,5.64,5.77,458549
2015-02-12,5.75,5.9,5.7,5.89,418231
2015-02-13,5.91,6.08,5.85,5.93,608368
2015-02-16,5.94,6.09,5.86,6.0,751968
2015-02-17,6.0,6.27,5.98,6.14,1108937
2015-02-25,6.15,6.18,6.0,6.04,370363
2015-02-26,6.03,6.38,5.88,6.34,847703
2015-02-27,6.38,6.41,6.24,6.31,593632
2015-03-02,6.38,6.43,6.21,6.43,743870
2015-03-03,6.38,6.62,6.28,6.44,1085965
2015-03-04,6.44,6.46,6.3,6.38,503313
2015-03-05,6.32,6.33,6.09,6.15,564737
2015-03-06,6.13,6.44,6.13,6.3,570545
2015-03-09,6.22,6.61,6.11,6.46,749434
2015-03-10,6.41,6.77,6.38,6.67,1119472
2015-03-11,6.68,6.83,6.56,6.6,823778
2015-03-12,6.62,6.72,6.54,6.68,677020
2015-03-13,6.7,6.99,6.63,6.84,959386
2015-03-16,6.94,7.06,6.88,7.03,763812
2015-03-17,7.14,7.89,6.99,7.86,2038173
2015-03-18,7.84,7.85,7.56,7.72,1585925
2015-03-19,7.59,7.66,7.47,7.62,1002484
2015-03-20,7.63,7.7,7.49,7.65,787008
2015-03-23,7.66,7.72,7.52,7.63,1088207
2015-03-24,7.62,7.73,7.26,7.58,1118484
2015-03-25,7.57,7.57,7.4,7.45,648468
2015-03-26,7.4,7.62,7.31,7.57,803426
2015-03-27,7.57,7.6,7.38,7.5,567497
2015-03-30,7.6,7.94,7.57,7.82,1446701
2015-03-31,7.83,7.98,7.45,7.52,1284407
2015-04-01,7.47,7.63,7.47,7.57,661280
2015-04-02,7.57,7.63,7.53,7.63,758053
2015-04-03,7.59,7.91,7.56,7.76,1061020
2015-04-07,7.78,8.31,7.74,8.17,1550775
2015-04-08,8.17,8.18,7.7,8.01,1257508
2015-04-09,8.01,8.21,7.72,8.16,1280833
2015-04-10,8.08,8.95,8.03,8.56,2027752
2015-04-13,8.54,8.67,8.35,8.61,1210345
2015-04-14,8.62,8.92,8.46,8.76,1167830
2015-04-15,8.61,9.29,8.41,8.79,1772366
2015-04-16,8.44,9.25,8.32,8.98,1383742
2015-04-17,9.22,10.03,9.09,10.03,3296019
2015-04-20,10.08,11.19,9.73,10.44,3883516
2015-04-21,10.14,11.09,9.6,9.95,2414929
2015-04-22,9.74,10.63,9.59,10.08,1958296
2015-04-23,10.08,10.09,9.64,9.83,1242900
2015-04-24,9.7,10.42,9.59,10.22,2017825
2015-04-27,10.53,11.4,10.26,11.4,3193613
2015-04-28,11.46,12.7,11.0,12.7,3543332
2015-04-29,12.54,12.54,11.27,11.57,2603119
2015-04-30,11.44,11.83,10.95,11.19,1608399
2015-05-04,11.13,11.15,10.45,10.81,1211956
2015-05-05,10.82,11.22,10.2,10.22,1241471
2015-05-06,10.21,10.44,9.25,9.56,1359650
2015-05-07,9.55,9.55,8.87,8.88,1084508
2015-05-08,9.0,9.29,8.83,9.28,1047774
2015-05-11,9.39,9.66,9.05,9.64,1184770
2015-05-12,9.63,9.89,9.5,9.84,1273165
2015-05-13,9.8,9.8,9.29,9.38,1190351
2015-05-14,9.39,9.61,9.19,9.47,838876
2015-05-15,9.47,9.48,9.02,9.12,744343
2015-05-18,9.14,10.11,9.04,9.65,1533310
2015-05-19,9.55,10.04,9.49,9.97,1182106
2015-05-21,11.12,11.12,10.44,11.12,624444
2015-05-22,12.39,12.39,11.19,11.25,3120939
2015-05-25,10.94,11.57,10.64,11.4,1714938
2015-05-26,11.41,11.54,11.0,11.37,1526500
2015-05-27,11.36,11.36,10.86,10.94,1384622
2015-05-28,10.92,11.24,10.32,10.43,1576611
2015-05-29,10.24,10.54,9.44,9.85,1165639
2015-06-01,9.74,10.52,9.74,10.45,974391
2015-06-02,10.49,10.71,10.35,10.65,1059769
2015-06-03,10.65,11.12,10.56,10.98,1223735
2015-06-04,10.99,11.01,9.94,10.64,981006
2015-06-05,10.82,11.31,10.77,11.29,1689263
2015-06-08,11.54,12.44,11.46,11.79,2528954
2015-06-09,11.76,11.76,11.22,11.41,1359727
2015-06-10,11.22,11.66,11.01,11.47,1102680
2015-06-11,11.44,11.44,11.05,11.2,963693
2015-06-12,11.25,11.54,10.94,11.34,1281851
2015-06-15,11.41,12.2,11.39,11.61,1890505
2015-06-16,11.34,11.43,10.45,10.64,1074968
2015-06-17,10.59,11.04,10.04,10.94,852648
2015-06-18,11.01,11.97,10.69,11.1,1564818
2015-06-19,10.49,10.83,9.83,9.86,945468
2015-06-23,9.88,10.24,8.8,10.14,911715
2015-06-24,10.26,10.96,10.14,10.91,1265832
2015-06-25,11.04,12.04,10.72,11.27,2623189
2015-06-26,10.62,10.94,9.99,9.99,1454562
2015-06-29,10.35,10.8,9.05,10.55,1769845
2015-06-30,10.58,11.44,9.34,11.28,2014250
2015-07-01,11.29,12.52,10.96,11.49,3374722
2015-07-02,11.44,12.05,10.19,10.19,2826850
2015-07-03,9.02,9.62,9.02,9.02,1250195
2015-07-06,9.82,9.82,7.97,7.97,1984997
2015-07-07,7.02,7.33,7.02,7.02,699921
2015-07-08,6.17,6.92,6.17,6.17,3312052
2015-07-09,5.65,6.94,5.65,6.94,919472
2015-07-10,7.2,7.79,7.19,7.79,876825
2015-07-13,8.07,8.72,7.79,8.72,1392345
2015-07-14,8.37,9.14,8.15,8.25,1134092
2015-07-15,7.87,8.17,7.27,7.27,762224
2015-07-16,7.27,7.81,6.72,7.39,615358
2015-07-17,7.56,8.07,7.4,7.89,585160
2015-07-20,7.87,8.72,7.77,8.38,944650
2015-07-21,8.15,8.53,7.99,8.25,716906
2015-07-22,8.25,8.92,8.15,8.67,1261042
2015-07-23,8.66,9.57,8.66,9.33,1453899
2015-07-24,9.28,9.8,8.68,9.01,1486384
2015-07-27,8.66,9.15,7.96,7.96,852625
2015-07-28,7.45,8.12,7.01,7.46,967541
2015-07-29,7.83,8.36,7.53,8.36,760133
2015-07-30,8.27,8.84,7.85,7.99,819177
2015-07-31,7.9,8.32,7.79,8.14,592846
2015-08-03,8.05,8.34,7.35,7.99,611925
2015-08-04,8.14,8.79,8.02,8.69,618496
