date,open,high,low,close,volume
2017-05-04,5.61,5.61,5.61,5.61,150
2017-05-05,6.36,6.36,6.36,6.36,52
2017-05-08,7.18,7.18,7.18,7.18,87
2017-05-09,8.09,8.09,8.09,8.09,91
2017-05-10,9.09,9.09,9.09,9.09,106
2017-05-11,10.18,10.18,10.18,10.18,394
2017-05-12,11.39,11.39,11.39,11.39,972
2017-05-15,12.72,12.72,12.72,12.72,773
2017-05-16,14.18,14.18,14.18,14.18,3002
2017-05-17,15.78,15.78,15.78,15.78,1642
2017-05-18,17.55,17.55,17.55,17.55,1527
2017-05-19,19.49,19.49,15.95,16.12,243098
2017-05-22,15.09,15.4,14.32,14.32,123576
2017-05-23,13.46,14.77,13.41,14.55,139664
2017-05-24,14.17,15.01,13.98,14.78,126769
2017-05-25,14.64,14.69,13.47,13.83,116882
2017-05-26,13.87,15.06,13.87,14.36,115731
2017-05-31,15.16,15.98,14.92,15.02,190691
2017-06-01,14.22,14.53,13.33,13.33,142729
2017-06-02,12.51,13.52,12.36,13.05,78078
2017-09-27,14.55,14.55,14.55,14.55,6989
2017-09-28,16.19,16.19,16.19,16.19,6320
2017-10-09,18.0,18.0,18.0,18.0,8384
2017-10-10,19.98,19.98,19.98,19.98,9912
2017-10-11,22.17,22.17,21.17,22.17,116824
2017-10-12,22.95,24.58,21.68,24.58,250049
2017-10-13,24.12,24.32,22.01,22.29,172797
2017-10-16,22.8,23.09,19.98,20.52,123884
2017-10-17,20.18,21.46,19.53,20.62,98140
2017-10-18,20.32,21.44,19.17,19.35,107148
2017-10-19,19.09,19.87,18.81,19.23,69402
2017-10-20,19.52,21.09,19.32,20.0,114173
2017-10-23,19.61,19.68,18.8,19.14,81567
2017-10-24,18.87,20.17,18.87,19.89,93334
2017-10-25,19.63,19.86,19.09,19.81,65924
2017-10-26,19.65,20.14,19.38,19.54,61118
2017-10-27,19.44,20.18,19.09,19.26,49125
2017-10-30,18.72,18.75,17.15,17.94,91800
2017-10-31,17.79,18.32,17.32,18.22,70764
2017-11-01,18.72,20.23,18.38,20.23,61206
2017-11-02,21.69,22.44,21.32,21.86,202857
2017-11-03,22.11,23.68,21.98,22.84,196962
2017-11-06,23.29,24.04,22.06,23.36,152804
2017-11-07,22.89,23.29,22.21,23.21,120143
2017-11-08,23.0,25.72,22.9,24.7,174748
2017-11-09,23.85,27.36,23.8,27.36,168001
2017-11-10,26.89,30.29,26.89,30.29,154226
2017-11-15,29.89,31.25,28.02,28.8,208804
2017-11-16,28.49,29.61,26.66,28.4,174677
2017-11-17,27.09,28.12,25.37,25.37,124322
2017-11-20,24.25,26.91,23.83,26.8,129050
2017-11-21,26.27,26.49,24.14,25.35,114851
2017-11-22,25.46,27.96,24.79,26.85,154453
2017-11-23,26.27,29.37,25.36,27.72,182541
2017-11-24,27.06,29.03,24.76,24.92,147467
2017-11-27,23.81,24.29,22.24,22.24,96561
2017-11-28,21.36,24.26,21.35,23.81,101573
2017-11-29,23.32,23.72,21.44,22.13,98683
2017-11-30,21.88,23.67,21.86,22.69,92085
2017-12-01,22.84,25.15,22.22,25.14,147022
2017-12-04,24.41,25.37,23.47,24.73,127133
2017-12-05,24.06,25.87,23.92,25.04,122773
2017-12-06,24.78,27.72,24.47,27.72,164209
2017-12-07,27.61,29.22,26.92,27.69,167761
2017-12-08,27.26,29.12,26.72,27.27,152273
2017-12-11,26.35,28.89,26.35,28.44,131410
2017-12-12,28.12,31.47,28.04,30.59,191151
2017-12-13,30.06,31.38,29.63,30.59,129376
2017-12-14,30.42,31.09,29.38,29.9,116587
2017-12-15,29.46,30.16,26.79,27.09,151546
2017-12-18,26.98,27.27,25.26,26.16,97088
2017-12-19,26.09,28.09,26.09,27.63,121105
2017-12-20,27.18,29.57,26.92,28.34,128324
2017-12-21,28.26,29.16,27.81,28.49,116156
2017-12-22,28.35,31.46,28.12,30.44,156384
2017-12-25,30.05,30.72,29.31,29.72,104273
2017-12-26,29.37,30.63,27.46,30.26,141387
2017-12-27,29.67,30.25,27.43,27.78,117378
2017-12-28,27.01,28.69,26.41,27.34,90757
2017-12-29,27.38,29.72,27.21,29.06,119263
2018-01-02,28.86,29.62,28.24,29.59,102052
2018-01-03,29.44,30.16,28.12,28.83,103675
2018-01-04,28.94,31.9,28.65,31.9,172088
2018-01-05,32.18,32.18,30.52,30.64,159532
2018-01-08,30.49,31.61,29.53,31.39,131280
2018-01-09,31.07,31.31,29.75,30.51,98331
2018-01-10,29.98,31.02,29.18,30.27,91626
2018-01-11,29.24,31.09,29.16,29.92,92404
2018-01-12,29.68,31.05,29.42,30.13,103559
2018-01-15,29.09,29.32,26.93,27.34,122546
2018-01-16,26.65,27.86,26.64,27.44,71264
2018-01-17,27.38,29.14,26.42,28.33,92047
2018-01-18,27.83,28.24,27.24,27.29,59307
2018-01-19,27.58,27.73,26.55,26.72,55712
2018-01-22,26.49,26.49,24.06,25.5,58366
2018-01-23,25.52,26.37,25.52,26.13,43796
2018-01-24,25.94,27.59,25.18,26.85,68236
2018-01-25,26.27,27.16,25.78,25.95,50235
2018-01-26,25.55,26.25,24.82,25.0,45177
2018-01-29,25.53,25.59,24.35,24.72,32581
2018-01-30,24.69,24.94,24.35,24.44,25576
2018-01-31,23.97,24.05,21.84,22.16,53851
2018-02-01,21.96,22.57,21.46,22.21,42807
2018-02-02,21.83,22.25,20.73,20.85,40818
2018-02-05,19.35,20.56,19.31,19.5,38909
2018-02-06,18.85,19.24,17.39,17.72,50681
2018-02-07,18.38,19.5,17.41,18.84,55174
2018-02-08,18.78,20.91,18.49,20.91,79842
2018-02-09,19.74,21.97,19.74,20.87,85528
2018-02-12,20.84,22.2,20.81,21.61,60331
2018-02-13,21.48,21.53,20.64,20.69,46149
2018-02-14,20.47,21.08,20.12,20.16,25615
2018-02-22,20.49,22.22,20.35,21.66,43233
2018-02-23,21.61,21.98,21.0,21.69,41224
2018-02-26,21.81,23.75,21.81,23.54,67583
2018-02-27,23.31,24.39,23.01,23.68,74722
2018-02-28,22.9,24.21,22.82,23.21,44627
2018-03-01,23.2,24.64,22.94,24.02,57634
2018-03-02,23.64,24.4,23.23,23.24,44229
2018-03-05,23.26,24.55,23.26,24.4,50637
2018-03-06,24.46,25.61,23.92,24.78,57054
2018-03-07,24.42,25.8,24.41,25.24,49685
2018-03-08,25.01,25.51,24.57,25.03,36927
2018-03-09,25.05,27.64,24.84,26.61,87458
2018-03-12,26.43,28.49,26.42,27.8,70379
2018-03-13,27.5,28.2,27.02,27.24,44626
2018-03-14,26.81,27.98,26.81,26.95,44854
2018-03-15,26.75,27.41,24.44,25.72,61306
2018-03-16,26.06,26.52,24.94,25.18,39723
2018-03-19,25.03,26.49,25.03,25.83,42691
2018-03-20,25.72,26.35,25.54,26.18,29870
2018-03-21,26.25,26.69,25.59,25.7,37226
2018-03-22,25.53,27.24,25.53,27.06,43084
2018-03-23,26.12,29.09,25.68,27.79,119221
2018-03-26,28.31,29.95,28.31,29.55,130372
2018-03-27,28.63,30.72,27.98,30.22,123782
2018-03-28,29.15,29.55,27.65,27.71,87505
2018-03-29,28.01,28.15,26.46,27.24,55010
2018-03-30,27.55,28.63,27.38,28.5,70377
2018-04-02,28.64,29.05,27.75,28.11,90559
2018-04-03,27.09,27.57,26.2,26.89,69521
2018-04-04,27.38,28.19,26.57,27.24,48317
2018-04-09,27.16,27.44,25.9,26.52,35893
2018-04-10,26.36,28.24,26.36,27.98,63216
2018-04-11,28.35,28.35,27.28,27.44,38766
2018-04-12,27.53,28.32,27.35,27.78,38018
2018-04-13,28.05,28.11,27.01,27.46,31371
2018-04-16,27.01,27.58,26.61,27.09,25285
2018-04-17,27.69,28.41,26.72,27.49,44628
2018-04-18,28.14,30.18,27.68,29.51,111633
2018-04-19,28.55,29.48,28.13,28.15,73687
2018-04-20,27.75,28.82,27.31,27.77,53586
2018-04-23,27.74,27.74,24.81,25.45,64097
2018-04-24,25.52,26.24,24.12,26.19,47664
2018-04-25,25.68,27.59,25.53,27.14,48318
2018-04-26,26.69,27.98,26.69,26.93,50262
2018-04-27,26.98,27.75,25.78,25.89,35008
2018-05-02,26.34,26.94,26.27,26.36,28327
2018-05-03,26.04,26.83,24.79,25.98,35329
2018-05-04,25.53,28.62,25.31,26.79,65212
2018-05-07,25.66,26.96,25.66,26.84,47158
2018-05-08,26.76,27.0,25.9,26.24,46253
2018-05-09,26.29,26.64,25.76,25.82,36334
2018-05-10,25.75,26.01,25.61,25.82,32026
2018-05-11,25.82,25.97,25.17,25.41,25279
2018-05-14,25.59,26.14,24.86,26.05,40749
2018-09-12,28.85,28.85,28.85,28.85,9408
2018-09-13,31.91,31.91,31.91,31.91,3095
2018-09-14,33.22,34.38,30.76,30.86,203549
2018-09-17,28.79,30.26,28.74,28.74,71191
2018-09-18,28.68,29.26,25.68,26.71,137227
2018-09-19,27.07,29.57,26.2,29.28,154491
2018-09-20,28.45,29.1,27.33,27.71,115675
2018-09-21,28.08,28.38,26.92,27.08,69895
2018-09-25,25.99,26.8,25.72,26.28,68320
2018-09-26,26.36,26.96,25.94,26.74,64804
2018-09-27,26.68,26.82,23.99,24.45,94677
2018-09-28,24.68,24.79,24.02,24.73,43251
2018-10-08,23.64,23.71,22.07,22.25,52773
2018-10-09,23.05,23.27,22.14,22.51,38024
2018-10-10,22.24,24.15,22.24,23.31,53106
2018-10-11,21.82,23.19,21.19,21.79,49436
2018-10-12,22.01,22.22,20.18,21.76,52004
2018-10-15,21.86,23.06,21.79,21.88,48132
2018-10-16,22.01,22.53,20.0,20.65,66117
2018-10-17,21.12,21.43,18.82,20.34,72201
2018-10-18,20.08,20.08,18.77,18.83,57019
2018-10-19,18.22,19.64,18.01,19.42,58975
2018-10-22,19.59,21.19,19.59,21.19,82802
2018-10-23,21.05,21.05,20.13,20.26,45539
2018-10-24,20.34,20.67,19.94,20.08,30607
2018-10-25,19.03,19.11,18.42,18.94,47659
2018-10-26,19.42,19.85,18.85,18.96,36037
2018-10-29,19.27,20.05,19.05,19.18,47714
2018-10-30,18.75,19.27,17.97,19.01,54433
2018-10-31,19.17,20.43,18.9,19.94,74688
2018-11-01,20.38,20.97,19.82,20.08,79885
2018-11-02,20.67,21.49,20.42,21.19,74031
2018-11-05,20.9,21.71,20.6,21.19,52518
2018-11-06,20.9,21.27,20.43,21.12,40496
2018-11-07,21.25,22.01,20.99,21.42,50486
2018-11-08,21.77,21.86,20.79,20.82,33341
2018-11-09,20.54,21.05,20.51,20.61,19038
