date,open,high,low,close,volume
2015-01-05,3.97,4.22,3.94,4.21,1146261
2015-01-06,4.47,4.76,4.42,4.76,1004619
2015-01-07,4.96,5.06,4.46,4.54,1933811
2015-01-08,4.5,4.67,4.21,4.25,1539671
2015-01-09,4.12,4.32,3.96,4.11,1326212
2015-01-12,4.01,4.07,3.85,3.99,771196
2015-01-13,4.16,4.25,3.97,4.0,828477
2015-01-14,3.91,3.99,3.72,3.82,840437
2015-01-15,3.75,3.97,3.72,3.97,681113
2015-01-16,4.03,4.06,3.84,3.92,627630
2015-01-19,3.6,3.68,3.41,3.41,813119
2015-01-20,3.36,3.56,3.35,3.46,886382
2015-01-21,3.54,3.8,3.47,3.68,1074979
2015-01-22,3.63,3.68,3.56,3.68,679382
2015-01-23,3.7,3.82,3.56,3.66,758798
2015-01-26,3.64,3.76,3.52,3.73,618574
2015-01-27,3.71,3.73,3.58,3.67,502864
2015-01-28,3.63,3.64,3.54,3.56,470848
2015-01-29,3.48,3.66,3.46,3.61,466944
2015-01-30,3.63,3.66,3.49,3.51,325022
2015-02-02,3.41,3.69,3.25,3.56,771182
2015-02-03,3.49,3.6,3.47,3.58,338802
2015-02-04,3.62,3.72,3.45,3.5,591536
2015-02-05,3.56,3.71,3.43,3.61,1043112
2015-02-06,3.51,3.55,3.22,3.29,680699
2015-02-09,3.23,3.25,2.98,3.05,561685
2015-02-10,3.02,3.18,3.02,3.13,328973
2015-02-11,3.22,3.3,3.12,3.16,280613
2015-02-12,3.14,3.17,3.04,3.14,349318
2015-02-13,3.14,3.3,3.11,3.21,444912
2015-02-16,3.18,3.27,3.14,3.22,291932
2015-02-17,3.25,3.47,3.22,3.41,691523
2015-02-25,3.41,3.41,3.31,3.34,309903
2015-02-26,3.34,3.6,3.29,3.59,720155
2015-02-27,3.6,3.61,3.51,3.54,401582
2015-03-02,3.56,3.58,3.46,3.56,411686
2015-03-03,3.55,3.66,3.41,3.54,776705
2015-03-04,3.47,3.56,3.43,3.51,412285
2015-03-05,3.48,3.5,3.31,3.37,464370
2015-03-06,3.36,3.62,3.31,3.48,569996
2015-03-09,3.48,3.58,3.33,3.56,643477
2015-03-10,3.53,3.65,3.51,3.57,589430
2015-03-11,3.59,3.79,3.56,3.73,1042579
2015-03-12,3.71,3.71,3.57,3.66,641313
2015-03-13,3.66,3.95,3.66,3.83,957178
2015-03-16,3.98,4.06,3.86,3.93,901942
2015-03-17,3.96,4.46,3.89,4.46,1147003
2015-03-18,4.8,5.0,4.64,4.69,3224484
2015-03-19,4.56,4.61,4.39,4.5,1705699
2015-03-20,4.5,4.63,4.37,4.49,1340085
2015-03-23,4.46,4.63,4.41,4.54,1274598
2015-03-24,4.54,4.6,4.22,4.52,1470402
2015-03-25,4.51,4.51,4.33,4.44,918587
2015-03-26,4.38,4.55,4.26,4.42,923415
2015-03-27,4.39,4.46,4.34,4.39,561004
2015-03-30,4.48,4.64,4.44,4.56,1312016
2015-03-31,4.58,4.67,4.31,4.37,1040004
2015-04-01,4.36,4.49,4.35,4.43,698460
2015-04-02,4.39,4.5,4.39,4.45,687336
2015-04-03,4.57,4.71,4.46,4.62,1447703
2015-04-07,4.64,5.06,4.55,4.96,2141936
2015-04-08,4.91,5.01,4.74,4.91,1646891
2015-04-09,4.91,5.37,4.75,5.31,2377380
2015-04-10,5.17,5.91,5.08,5.51,2248698
2015-04-13,5.52,5.58,5.36,5.53,1321345
2015-04-14,5.52,5.71,5.31,5.41,1383104
2015-04-15,5.39,5.71,5.15,5.37,1645076
2015-04-16,5.2,5.61,5.11,5.39,1154339
2015-04-17,5.56,6.06,5.54,6.06,3002766
2015-04-20,6.06,6.76,5.9,6.42,4116139
2015-04-21,6.43,6.96,5.97,6.23,2456034
2015-04-22,6.1,6.63,5.97,6.3,2310354
2015-04-23,6.37,6.42,6.09,6.16,1389942
2015-04-24,6.06,6.6,5.98,6.35,2213033
2015-04-27,6.48,7.11,6.39,7.11,3502382
2015-04-28,7.11,7.96,6.89,7.96,3972008
2015-04-29,8.02,8.26,7.03,7.39,3212271
2015-04-30,7.25,7.68,7.01,7.28,2136941
2015-05-04,7.06,7.41,6.89,7.07,1615837
2015-05-05,7.07,7.3,6.56,6.65,1636331
2015-05-06,6.64,6.76,5.9,6.21,1693137
2015-05-07,6.08,6.09,5.64,5.71,1262584
2015-05-08,5.77,5.9,5.65,5.87,1114379
2015-05-11,6.01,6.11,5.73,6.08,1311500
2015-05-12,6.07,6.64,5.96,6.59,1743458
2015-05-13,6.55,6.56,6.15,6.3,1318686
2015-05-14,6.3,6.37,6.08,6.16,931085
2015-05-15,6.15,6.15,5.81,5.91,869532
2015-05-18,5.82,6.21,5.75,5.97,882846
2015-05-19,5.92,6.21,5.87,6.2,914352
2015-05-20,6.43,6.81,6.24,6.52,1812465
2015-05-21,6.79,7.31,6.64,7.31,1688143
2015-05-22,7.89,7.93,7.06,7.11,3152157
2015-05-25,7.0,7.31,6.76,7.24,1935012
2015-05-26,7.25,7.32,6.96,7.21,1765543
2015-05-27,7.22,7.26,6.94,6.99,1608350
2015-05-28,6.99,7.19,6.57,6.61,1938125
2015-05-29,6.56,6.72,5.91,6.26,1421662
2015-06-01,6.26,6.67,6.25,6.66,1050029
2015-06-02,6.68,6.83,6.46,6.76,1151958
2015-06-03,6.86,6.87,6.5,6.68,1090043
2015-06-04,6.64,6.64,5.99,6.6,1041985
2015-06-05,6.66,6.97,6.62,6.93,1495118
2015-06-08,6.97,7.63,6.93,7.33,2550117
2015-06-09,7.18,7.25,6.92,7.03,1459450
2015-06-10,6.96,7.08,6.73,6.99,1059449
2015-06-11,6.99,7.28,6.91,7.14,1205877
2015-06-12,7.22,7.48,7.03,7.39,2369807
2015-06-15,7.48,8.06,7.36,7.61,2772616
2015-06-16,7.36,7.44,6.91,6.98,1497916
2015-06-17,6.92,7.28,6.48,7.23,1202861
2015-06-18,7.26,7.64,7.05,7.12,1691881
2015-06-19,6.72,6.94,6.28,6.28,1087481
2015-06-23,6.28,6.69,5.57,6.63,1040799
2015-06-24,6.68,7.15,6.63,7.13,1499640
2015-06-25,7.3,7.98,7.15,7.79,4254733
2015-06-26,7.23,7.98,6.88,7.21,4092073
2015-06-29,7.41,8.06,7.22,8.06,5275790
2015-06-30,8.28,8.99,7.13,8.73,6039788
2015-07-01,8.11,9.39,8.07,8.38,4673969
2015-07-02,8.41,8.55,7.41,7.41,2807458
2015-07-03,6.54,7.03,6.54,6.54,1431506
2015-07-06,7.23,7.23,5.76,5.76,2111591
2015-07-07,5.06,5.06,5.06,5.06,233518
2015-07-08,4.43,4.43,4.43,4.43,52718
2015-07-09,3.86,4.99,3.86,4.99,3805978
2015-07-10,4.9,5.62,4.68,5.62,3893870
2015-07-13,5.65,6.21,5.47,6.16,3705189
2015-07-14,5.89,6.18,5.43,5.44,3110809
2015-07-15,5.15,5.23,4.78,4.78,1698148
2015-07-16,4.32,5.02,4.19,4.69,1368690
2015-07-17,4.74,5.22,4.74,5.08,1346617
2015-07-20,5.09,5.65,4.98,5.48,1936116
2015-07-21,5.28,5.61,5.17,5.48,1754228
2015-07-22,5.46,6.12,5.4,5.93,3151760
2015-07-23,6.03,6.54,5.8,6.3,3662796
2015-07-24,6.29,6.48,5.71,5.93,2859586
2015-07-27,5.65,6.04,5.22,5.22,1556902
2015-07-28,4.64,5.22,4.57,4.7,1882714
2015-07-29,4.91,5.3,4.78,5.3,1636797
2015-07-30,5.3,5.63,4.98,5.14,1674630
2015-07-31,4.98,5.36,4.78,4.98,1083985
2015-08-03,4.94,5.15,4.41,4.78,1037345
2015-08-04,4.88,5.39,4.73,5.39,1363693
2015-08-05,5.44,5.55,5.09,5.19,1394636
2015-08-06,4.98,5.58,4.89,5.27,1265679
2015-08-07,5.47,5.92,5.34,5.92,2696018
2015-08-10,6.63,6.63,6.63,6.63,551322
2015-08-11,7.43,7.43,6.93,7.06,4659452
2015-08-12,6.88,7.63,6.83,6.89,3557692
2015-08-13,6.71,7.47,6.51,7.31,3513393
2015-08-14,7.32,7.54,7.0,7.1,2793630
2015-08-17,7.1,7.53,6.72,7.24,2490986
2015-08-18,7.15,7.47,6.39,6.39,2280805
2015-08-19,6.11,6.78,5.65,6.57,1765351
2015-08-20,6.38,6.48,5.9,5.93,1179088
2015-08-21,5.66,6.08,5.49,5.68,1304610
2015-08-24,5.32,5.4,4.99,4.99,1051227
2015-08-25,4.37,4.67,4.37,4.37,1220753
2015-08-26,4.48,4.68,3.88,3.9,1496573
2015-08-27,4.05,4.42,3.78,4.42,1388587
2015-08-28,4.57,4.98,4.45,4.93,1555175
2015-08-31,4.8,4.83,4.53,4.59,1171670
2015-09-01,4.55,4.55,4.02,4.08,1165915
2015-09-02,3.65,4.32,3.62,3.83,838452
2015-09-07,4.34,4.34,4.13,4.34,1546179
2015-09-08,4.15,4.62,4.0,4.52,1450747
2015-09-09,4.57,4.78,4.42,4.68,1394324
2015-09-10,4.53,4.75,4.48,4.53,908891
2015-09-11,4.52,4.63,4.41,4.61,680843
2015-09-14,4.79,4.94,4.07,4.25,1240951
2015-09-15,4.07,4.23,3.73,3.77,849135
2015-09-16,3.88,4.27,3.77,4.24,926659
2015-09-17,4.23,4.61,4.1,4.14,1314032
2015-09-18,4.23,4.32,4.05,4.23,730680
2015-09-21,4.22,4.72,4.15,4.6,1239397
2015-09-22,4.59,4.65,4.44,4.53,995692
2015-09-23,4.39,4.49,4.23,4.34,777390
2015-09-24,4.41,4.53,4.32,4.47,537937
2015-09-25,4.4,4.55,4.15,4.22,642285
2015-09-28,4.33,4.34,4.17,4.33,385044
2015-09-29,4.19,4.24,4.02,4.08,436897
2015-09-30,4.1,4.18,3.99,4.08,353219
2015-10-08,4.34,4.43,4.23,4.26,591169
2015-10-09,4.48,4.48,4.38,4.42,866147
2015-10-12,4.45,4.79,4.39,4.67,1163105
2015-10-13,4.62,4.72,4.57,4.67,830163
2015-10-14,4.63,5.1,4.53,4.87,1840151
2015-10-15,4.81,5.4,4.74,5.17,1570719
2015-10-16,5.23,5.44,5.0,5.14,1479619
2015-10-19,5.23,5.4,5.08,5.27,1366987
2015-10-20,5.28,5.28,5.1,5.28,936516
2015-10-21,5.25,5.36,4.63,4.63,1382559
2015-10-22,4.63,5.01,4.59,4.94,1146356
2015-10-23,4.93,5.14,4.79,5.04,1107246
2015-10-26,5.07,5.12,4.96,5.04,880429
2015-10-27,5.03,5.03,4.66,4.97,730353
2015-10-28,5.03,5.25,4.86,4.88,1091035
2015-10-29,4.9,5.0,4.78,4.95,606167
2015-10-30,4.89,5.14,4.78,5.03,937964
2015-11-02,4.84,4.94,4.68,4.78,562477
2015-11-03,4.78,4.86,4.69,4.74,349913
2015-11-04,4.77,5.02,4.74,4.99,868876
2015-11-05,5.02,5.44,4.94,5.16,1745169
2015-11-06,5.14,5.28,5.06,5.23,1196509
2015-11-09,5.15,5.53,5.13,5.44,1717823
2015-11-10,5.38,5.38,5.2,5.34,1177773
2015-11-11,5.44,5.46,5.22,5.3,895251
2015-11-12,5.33,5.33,5.13,5.18,809012
2015-11-13,5.14,5.35,5.09,5.27,869127
2015-11-16,5.42,5.66,5.32,5.49,1562091
2015-11-17,5.5,5.58,5.38,5.39,1180689
2015-11-18,5.36,5.44,5.15,5.19,603691
2015-11-19,5.21,5.38,5.16,5.33,530622
2015-11-20,5.38,5.56,5.34,5.41,805959
2015-11-23,5.36,5.43,5.27,5.34,635783
2015-11-24,5.34,5.34,5.17,5.27,438535
2015-11-25,5.23,5.3,5.19,5.29,501188
2015-11-26,5.3,5.52,5.24,5.43,1173160
2015-11-27,5.36,5.42,4.8,4.91,861335
2015-11-30,4.91,4.94,4.41,4.69,820050
2015-12-01,4.7,4.79,4.55,4.71,509471
2015-12-02,4.7,4.8,4.58,4.8,529503
2015-12-03,4.82,4.88,4.75,4.86,441524
2015-12-04,4.8,4.83,4.66,4.71,470128
2015-12-07,4.73,4.77,4.68,4.75,356829
2015-12-08,4.73,5.0,4.7,4.73,695840
2015-12-09,4.73,4.81,4.63,4.66,370424
2015-12-10,4.65,5.0,4.63,4.83,871189
2015-12-11,4.73,4.85,4.68,4.82,491684
2015-12-14,4.85,4.98,4.83,4.93,665567
2015-12-15,4.88,4.88,4.77,4.82,567113
2015-12-16,4.82,4.85,4.69,4.73,467685
2015-12-17,4.74,4.95,4.74,4.88,756211
2015-12-18,4.83,4.98,4.83,4.84,559782
2015-12-21,4.83,4.89,4.78,4.88,561378
2015-12-22,4.9,4.95,4.84,4.93,556508
2015-12-23,4.91,4.97,4.79,4.8,567459
2015-12-24,4.78,4.83,4.65,4.77,397044
2015-12-25,4.77,4.94,4.69,4.81,681475
2015-12-28,4.79,4.83,4.62,4.64,588082
2015-12-29,4.64,4.83,4.57,4.8,486513
2015-12-30,4.82,4.85,4.65,4.7,561671
2015-12-31,4.7,4.74,4.63,4.64,282567
2016-01-04,4.64,4.66,4.07,4.08,357713
2016-01-05,3.9,4.08,3.73,3.93,511815
2016-01-06,3.98,4.07,3.94,4.04,335342
2016-01-07,4.03,4.03,3.52,3.56,104748
2016-01-08,3.78,3.8,3.33,3.63,420549
2016-01-11,3.55,3.73,3.23,3.26,422528
2016-01-12,3.27,3.38,3.2,3.29,370201
2016-01-13,3.32,3.35,3.15,3.16,253172
2016-01-14,3.02,3.24,2.97,3.22,423696
2016-01-15,3.15,3.18,2.88,2.93,416053
2016-01-18,2.82,3.23,2.78,3.07,453749
2016-01-19,3.02,3.23,2.98,3.17,446553
2016-01-20,3.17,3.37,3.12,3.19,463391
2016-01-21,3.13,3.2,2.98,2.99,328996
2016-01-22,3.03,3.1,2.93,3.03,214630
2016-01-25,3.18,3.18,3.08,3.13,306854
2016-01-26,3.03,3.08,2.7,2.76,330099
2016-01-27,2.78,2.82,2.44,2.65,367551
2016-01-28,2.63,2.67,2.53,2.56,248557
2016-01-29,2.57,2.73,2.57,2.69,256516
2016-02-01,2.72,2.72,2.51,2.57,220590
2016-02-02,2.58,2.69,2.58,2.67,262677
2016-02-03,2.62,2.71,2.58,2.69,230920
2016-02-04,2.69,2.76,2.68,2.73,259909
2016-02-05,2.78,2.78,2.7,2.71,143358
2016-02-15,2.53,2.64,2.48,2.63,174218
2016-02-16,2.67,2.98,2.65,2.93,572233
2016-02-17,2.89,2.92,2.83,2.9,418113
2016-02-18,2.93,3.06,2.87,2.93,528112
2016-02-19,2.86,3.0,2.86,2.99,545757
2016-02-22,3.03,3.1,3.03,3.05,312908
2016-02-23,3.06,3.08,2.93,2.98,291488
2016-02-24,2.96,3.09,2.93,3.07,390375
2016-02-25,3.05,3.07,2.63,2.63,514841
2016-02-26,2.68,2.8,2.58,2.72,316276
2016-02-29,2.73,2.73,2.4,2.6,300110
2016-03-01,2.63,2.68,2.53,2.65,211351
2016-03-02,2.66,2.82,2.64,2.82,415429
2016-03-03,2.78,3.07,2.78,2.93,633569
2016-03-04,2.87,2.98,2.8,2.97,605319
2016-03-07,3.02,3.19,2.99,3.04,446437
2016-03-08,3.13,3.28,2.94,3.24,984690
2016-03-09,3.07,3.1,2.89,3.02,629618
2016-03-10,3.03,3.06,2.86,2.87,349925
2016-03-11,2.82,2.85,2.74,2.83,236002
2016-03-14,2.89,2.98,2.86,2.93,349510
2016-03-15,2.91,2.95,2.84,2.93,255438
2016-03-16,2.92,2.95,2.89,2.9,338075
2016-03-17,2.92,2.98,2.88,2.97,279942
2016-03-18,2.98,3.08,2.95,3.03,786789
2016-03-21,3.07,3.21,3.03,3.14,782592
2016-03-22,3.1,3.17,3.07,3.11,476114
2016-03-23,3.07,3.18,3.07,3.13,380325
2016-03-24,3.16,3.16,2.98,3.03,606363
2016-03-25,2.99,3.04,2.98,3.03,288136
2016-03-28,3.04,3.1,2.98,2.99,294377
2016-03-29,2.98,2.99,2.87,2.89,342083
2016-03-30,2.91,2.98,2.91,2.98,296356
2016-03-31,3.0,3.07,2.97,3.01,518156
2016-04-01,3.01,3.03,2.92,2.99,395553
2016-04-05,3.07,3.42,3.01,3.42,1229136
2016-04-06,3.57,3.58,3.32,3.39,1799425
2016-04-07,3.36,3.47,3.27,3.35,1055203
2016-04-08,3.3,3.32,3.18,3.27,592265
2016-04-11,3.32,3.38,3.28,3.3,637303
2016-04-12,3.27,3.48,3.19,3.33,907152
2016-04-13,3.36,3.55,3.33,3.45,1231457
2016-04-14,3.46,3.53,3.37,3.43,661016
2016-04-15,3.49,3.53,3.39,3.42,394053
2016-04-18,3.39,3.45,3.32,3.33,421410
2016-04-19,3.38,3.44,3.28,3.33,409009
2016-04-20,3.35,3.38,2.91,3.08,603593
2016-04-21,3.08,3.12,3.0,3.04,388760
2016-04-22,3.03,3.08,2.99,3.06,212311
2016-04-25,3.03,3.04,2.93,3.0,216016
2016-04-26,3.0,3.03,2.95,3.01,149969
2016-04-27,3.02,3.05,2.98,2.99,184484
2016-04-28,3.01,3.02,2.88,2.95,234010
2016-04-29,2.93,2.96,2.9,2.94,139455
2016-05-03,2.96,3.07,2.93,3.06,332720
2016-05-04,3.04,3.16,3.02,3.14,405358
2016-05-05,3.1,3.13,3.07,3.11,229094
2016-05-06,3.11,3.13,2.93,2.93,351846
2016-05-09,2.93,2.93,2.72,2.73,337037
2016-05-10,2.73,3.04,2.73,2.89,388328
2016-05-11,2.89,2.93,2.81,2.83,245706
2016-05-12,2.75,2.83,2.7,2.81,164972
2016-05-13,2.8,2.86,2.78,2.83,160079
2016-05-16,2.82,2.87,2.81,2.86,126781
2016-05-17,2.86,2.87,2.82,2.83,104108
2016-05-18,2.81,2.84,2.73,2.78,184899
2016-05-19,2.78,2.81,2.73,2.75,122329
2016-05-20,2.72,2.79,2.72,2.78,101715
2016-05-23,2.76,2.87,2.76,2.81,196147
2016-05-24,2.8,2.8,2.73,2.76,127043
2016-05-25,2.78,2.79,2.73,2.73,112447
2016-05-26,2.72,2.75,2.65,2.71,134572
2016-05-27,2.7,2.75,2.68,2.71,134478
2016-05-30,2.65,2.7,2.63,2.67,100812
2016-05-31,2.69,2.83,2.68,2.81,259692
2016-06-01,2.79,2.84,2.78,2.8,210309
2016-06-02,2.8,2.82,2.77,2.8,160929
2016-06-03,2.79,2.83,2.78,2.82,158533
2016-06-06,2.82,2.83,2.79,2.81,118577
2016-06-07,2.82,2.82,2.75,2.78,126226
2016-06-08,2.77,2.86,2.74,2.78,247243
2016-06-13,2.73,2.8,2.63,2.63,193694
2016-06-14,2.63,2.75,2.63,2.66,120503
2016-06-15,2.63,2.73,2.61,2.7,175178
2016-06-16,2.7,2.73,2.67,2.68,145633
2016-06-17,2.72,2.78,2.7,2.75,199756
2016-06-20,2.76,2.76,2.69,2.72,114125
2016-06-21,2.73,2.76,2.68,2.7,105850
2016-06-22,2.71,2.72,2.68,2.72,81661
2016-06-23,2.72,2.74,2.67,2.69,111869
2016-06-24,2.71,2.71,2.51,2.61,182660
2016-06-27,2.59,2.66,2.56,2.66,151616
2016-06-28,2.66,2.7,2.64,2.69,148574
2016-06-29,2.68,2.75,2.68,2.71,189544
2016-06-30,2.71,2.72,2.67,2.69,115333
2016-07-01,2.7,2.71,2.67,2.68,112469
2016-07-04,2.66,2.76,2.66,2.76,259221
2016-07-05,3.16,3.16,3.02,3.06,1557983
2016-07-06,2.95,3.01,2.92,2.96,698252
2016-07-07,2.96,3.02,2.91,2.98,514305
2016-07-08,2.96,2.98,2.93,2.95,304922
2016-07-11,2.96,2.98,2.92,2.93,281038
2016-07-12,2.92,3.11,2.91,3.1,703434
2016-07-13,3.09,3.26,3.05,3.15,705497
2016-07-14,3.12,3.41,3.11,3.26,939268
2016-07-15,3.31,3.33,3.19,3.21,450136
2016-07-18,3.2,3.21,3.08,3.15,370798
2016-07-19,3.14,3.16,3.09,3.16,237233
2016-07-20,3.16,3.17,3.11,3.11,216488
2016-07-21,3.14,3.15,3.09,3.11,190458
2016-07-22,3.11,3.13,3.02,3.03,295039
2016-07-25,3.02,3.06,3.01,3.05,138041
2016-07-26,3.05,3.11,3.03,3.1,189354
2016-07-27,3.1,3.27,3.01,3.16,931781
2016-07-28,3.14,3.35,3.05,3.3,985745
2016-07-29,3.27,3.3,3.13,3.16,527740
2016-08-01,3.12,3.16,3.02,3.06,328140
2016-08-02,3.06,3.11,3.02,3.11,241467
2016-08-03,3.1,3.14,3.06,3.13,317596
2016-08-04,3.11,3.11,3.05,3.07,205783
2016-08-05,3.09,3.11,3.04,3.06,219115
2016-08-08,3.05,3.12,3.03,3.12,236794
2016-08-09,3.12,3.13,3.07,3.12,252010
2016-08-10,3.13,3.13,3.09,3.09,168876
2016-08-11,3.1,3.11,3.04,3.05,179889
2016-08-12,3.04,3.12,3.04,3.11,208307
2016-08-15,3.11,3.25,3.11,3.2,463532
2016-08-16,3.21,3.24,3.16,3.21,432808
2016-08-17,3.21,3.21,3.16,3.19,218278
2016-08-18,3.18,3.23,3.17,3.2,220141
2016-08-19,3.2,3.25,3.13,3.22,298366
2016-08-22,3.22,3.22,3.12,3.13,286480
2016-08-23,3.15,3.16,3.11,3.14,164174
2016-08-24,3.13,3.16,3.11,3.13,137826
2016-08-25,3.11,3.11,3.03,3.07,194863
2016-08-26,3.07,3.11,3.06,3.08,134741
2016-08-29,3.1,3.11,3.06,3.09,175370
2016-08-30,3.09,3.1,3.06,3.07,130340
2016-08-31,3.07,3.09,3.06,3.09,96789
2016-09-01,3.09,3.16,3.08,3.09,216309
2016-09-02,3.09,3.13,3.06,3.13,191203
2016-09-05,3.13,3.15,3.11,3.12,150706
2016-09-06,3.12,3.14,3.08,3.12,177814
2016-09-07,3.19,3.2,3.13,3.15,290137
2016-09-08,3.15,3.25,3.12,3.22,362158
2016-09-09,3.23,3.33,3.2,3.21,682427
2016-09-12,3.11,3.14,3.05,3.13,445897
2016-09-13,3.12,3.12,3.07,3.11,140646
2016-09-14,3.07,3.09,3.04,3.06,132935
2016-09-19,3.06,3.09,3.06,3.07,107448
2016-09-20,3.08,3.09,3.06,3.07,89019
2016-09-21,3.08,3.14,3.07,3.13,245249
2016-09-22,3.2,3.22,3.13,3.15,267636
2016-09-23,3.16,3.24,3.14,3.17,322966
2016-09-26,3.16,3.16,3.06,3.06,195939
2016-09-27,3.06,3.07,3.02,3.07,143101
2016-09-28,3.1,3.1,3.03,3.04,111882
2016-09-29,3.06,3.07,3.04,3.05,108975
2016-09-30,3.02,3.06,3.02,3.04,131158
2016-10-10,3.06,3.13,3.06,3.12,252040
2016-10-11,3.12,3.2,3.11,3.16,257296
2016-10-12,3.15,3.16,3.1,3.11,194632
2016-10-13,3.1,3.21,3.1,3.18,332606
2016-10-14,3.17,3.17,3.1,3.16,213517
2016-10-17,3.17,3.23,3.12,3.16,357527
2016-10-18,3.15,3.26,3.13,3.25,472329
2016-10-19,3.24,3.36,3.21,3.24,579355
2016-10-20,3.21,3.23,3.16,3.19,247375
2016-10-21,3.19,3.45,3.16,3.39,673182
2016-10-24,3.38,3.76,3.31,3.55,1480215
2016-10-25,3.52,3.58,3.44,3.47,520581
2016-10-26,3.49,3.56,3.42,3.51,414367
2016-10-27,3.51,3.56,3.37,3.45,616191
2016-10-28,3.42,3.46,3.29,3.31,450601
2016-10-31,3.31,3.31,3.24,3.27,294882
2016-11-01,3.28,3.31,3.24,3.26,387289
2016-11-02,3.24,3.28,3.17,3.19,364625
2016-11-03,3.17,3.31,3.16,3.26,530377
2016-11-04,3.26,3.27,3.19,3.21,282939
2016-11-07,3.21,3.23,3.18,3.21,204557
2016-11-08,3.23,3.28,3.21,3.25,295854
2016-11-09,3.26,3.31,3.16,3.21,374627
2016-11-10,3.26,3.44,3.25,3.33,704084
2016-11-11,3.34,3.5,3.32,3.44,850916
2016-11-14,3.44,3.71,3.44,3.55,1205947
2016-11-15,3.61,3.77,3.47,3.51,959205
2016-11-16,3.74,3.77,3.56,3.61,729247
2016-11-17,3.76,3.83,3.63,3.69,1426315
2016-11-18,3.56,3.61,3.46,3.48,856697
2016-11-21,3.46,3.56,3.46,3.5,472602
2016-11-22,3.5,3.54,3.46,3.52,422738
2016-11-23,3.51,3.52,3.37,3.4,547563
2016-11-24,3.41,3.44,3.39,3.41,420697
2016-11-25,3.42,3.51,3.37,3.48,483863
2016-11-28,3.48,3.61,3.46,3.56,687702
2016-11-29,3.53,3.63,3.48,3.57,795429
2016-11-30,3.53,3.55,3.45,3.47,429424
2016-12-01,3.47,3.61,3.47,3.54,613797
2016-12-02,3.54,3.61,3.41,3.43,575525
2016-12-05,3.36,3.45,3.31,3.41,347438
2016-12-06,3.39,3.42,3.33,3.34,215909
