date,open,high,low,close,volume
2015-01-05,0.97,1.26,0.97,1.2,381302
2015-01-06,1.15,1.25,1.06,1.14,341726
2015-01-07,1.14,1.35,1.1,1.33,410925
2015-01-08,1.29,1.32,1.15,1.21,303887
2015-01-09,1.17,1.22,1.03,1.06,266916
2015-01-12,1.02,1.04,0.79,0.87,258203
2015-01-13,0.83,0.95,0.81,0.92,158811
2015-01-14,0.87,0.91,0.72,0.75,247703
2015-01-15,0.77,0.98,0.74,0.94,253021
2015-01-16,0.93,0.96,0.89,0.94,156622
2015-01-19,0.74,0.82,0.47,0.56,327136
2015-01-20,0.57,0.74,0.57,0.69,211114
2015-01-21,0.7,0.87,0.7,0.84,212759
2015-01-22,0.86,0.88,0.76,0.86,203422
2015-01-23,0.85,0.85,0.76,0.77,212736
2015-01-26,0.79,0.93,0.71,0.91,255441
2015-01-27,0.96,1.08,0.9,1.03,448837
2015-01-28,1.02,1.02,0.92,0.94,208989
2015-01-29,0.89,0.93,0.84,0.85,169044
2015-01-30,0.86,1.01,0.86,0.92,222321
2015-02-02,0.91,0.91,0.8,0.84,121255
2015-02-03,0.86,0.9,0.81,0.88,149814
2015-02-04,0.87,0.92,0.76,0.77,182601
2015-02-05,0.84,0.86,0.69,0.7,184580
2015-02-06,0.7,0.72,0.57,0.6,127535
2015-02-09,0.57,0.61,0.54,0.57,97458
2015-02-10,0.57,0.72,0.57,0.71,113674
2015-02-11,0.72,0.72,0.68,0.71,81933
2015-02-12,0.72,0.75,0.7,0.74,93583
2015-02-13,0.78,0.83,0.76,0.79,165289
2015-02-16,0.82,0.82,0.76,0.81,175786
2015-02-17,0.82,1.01,0.81,0.92,257547
2015-02-25,0.92,0.96,0.89,0.92,173391
2015-02-26,0.95,1.0,0.9,0.99,246948
2015-02-27,0.98,1.01,0.95,0.96,174964
2015-03-02,1.0,1.05,0.93,1.03,267846
2015-03-03,1.0,1.01,0.88,0.89,263126
2015-03-04,0.9,0.99,0.89,0.97,181987
2015-03-05,0.97,1.07,0.97,1.07,331985
2015-03-06,1.07,1.08,0.95,0.98,243452
2015-03-09,0.93,1.03,0.9,1.02,199644
2015-03-10,1.03,1.14,0.99,1.05,292156
2015-03-11,1.05,1.09,1.0,1.02,175922
2015-03-12,1.02,1.08,0.94,0.99,201719
2015-03-13,1.01,1.1,1.0,1.1,250500
2015-03-16,1.15,1.27,1.11,1.23,366680
2015-03-17,1.26,1.33,1.2,1.29,373563
2015-03-18,1.3,1.38,1.25,1.35,364348
2015-03-19,1.34,1.47,1.29,1.36,369234
2015-03-20,1.33,1.42,1.32,1.37,258645
2015-03-23,1.38,1.65,1.38,1.61,477021
2015-03-24,1.61,1.65,1.31,1.49,491513
2015-03-25,1.48,1.55,1.37,1.53,339323
2015-03-26,1.49,1.68,1.43,1.65,422001
2015-03-27,1.68,2.01,1.68,1.83,547319
2015-03-30,1.85,1.95,1.78,1.93,434052
2015-03-31,1.94,2.1,1.89,1.96,449702
2015-04-01,1.97,2.52,1.97,2.39,631155
2015-04-02,2.15,2.4,2.11,2.34,723538
2015-04-03,2.28,2.34,2.18,2.27,437887
2015-04-07,2.28,2.4,2.26,2.34,501221
2015-04-08,2.37,2.65,2.36,2.52,705226
2015-04-09,2.51,2.51,1.88,2.19,568808
2015-04-10,2.17,2.35,2.08,2.28,338099
2015-04-13,2.3,2.47,2.2,2.39,482164
2015-04-14,2.4,2.59,2.34,2.44,481665
2015-04-15,2.46,2.49,2.08,2.15,406130
2015-04-16,2.09,2.3,1.98,2.22,304432
2015-04-17,2.24,2.3,2.12,2.19,531113
2015-04-20,2.18,2.24,1.93,1.94,448847
2015-04-21,1.97,2.14,1.97,2.13,271556
2015-04-22,2.17,2.4,2.17,2.36,487365
2015-04-23,2.36,2.45,2.24,2.36,533221
2015-04-24,2.29,2.44,2.15,2.34,504699
2015-04-27,2.39,2.77,2.39,2.74,972198
2015-04-28,2.79,2.86,2.46,2.52,681027
2015-04-29,2.56,2.64,2.46,2.58,382717
2015-04-30,2.7,2.8,2.52,2.54,452480
2015-05-04,2.58,2.65,2.47,2.55,382532
2015-05-05,2.61,2.87,2.49,2.56,639072
2015-05-06,2.57,2.64,2.21,2.32,435464
2015-05-07,2.28,2.3,1.99,2.0,309435
2015-05-08,2.1,2.17,2.01,2.17,246484
2015-05-11,2.22,2.41,2.18,2.39,330563
2015-05-12,2.39,2.46,2.26,2.44,340571
